Sample-#, CA-V, CA-I, CB-V, CB-I 
7113, 0.447547107935, 0.000813973427285, 4.79278230667, 0.00121070805471
7114, 0.45128557086, 0.000783455383498, 4.79285860062, 0.00123359658755
7115, 0.455405503511, 0.000745307828765, 4.79285860062, 0.00121833756566
7116, 0.459372848272, 0.000684271741193, 4.79262971878, 0.00132515071891
7117, 0.462882429361, 0.000691901252139, 4.79255342484, 0.00121070805471
7118, 0.466926068068, 0.000752937339712, 4.79301118851, 0.00118781952187
7119, 0.470969706774, 0.000844491471071, 4.79255342484, 0.00125648512039
7120, 0.4738689363, 0.0006690127193, 4.79293489456, 0.00126411463134
7121, 0.47867551446, 0.000730048806872, 4.79270601273, 0.00124885560945
7122, 0.482795447111, 0.000638494675513, 4.79270601273, 0.00116493098903
7123, 0.486686497927, 0.000813973427285, 4.79293489456, 0.00121070805471
7124, 0.490730136633, 0.000737678317819, 4.79278230667, 0.00121070805471
7125, 0.494392305613, 0.000760566850659, 4.79278230667, 0.00118019001093
7126, 0.497825592756, 0.000760566850659, 4.79278230667, 0.00124885560945
7127, 0.502250730991, 0.000760566850659, 4.79255342484, 0.00127174414229
7128, 0.505989193916, 0.000798714405391, 4.79285860062, 0.00130226218607
7129, 0.510795772076, 0.00064612418646, 4.79285860062, 0.00123359658755
7130, 0.513695001602, 0.000722419295926, 4.79285860062, 0.00117256049998
7131, 0.517891228199, 0.000760566850659, 4.79278230667, 0.00122596707661
7132, 0.521324455738, 0.000760566850659, 4.79270601273, 0.00134803925175
7133, 0.525215506554, 0.000722419295926, 4.79278230667, 0.00120307854377
7134, 0.529564380646, 0.000798714405391, 4.79285860062, 0.00137855729554
7135, 0.533226549625, 0.000775825872552, 4.79285860062, 0.00116493098903
7136, 0.537193894386, 0.000730048806872, 4.79293489456, 0.00129463267513
7137, 0.540932297707, 0.000783455383498, 4.79278230667, 0.0013556687627
7138, 0.544823348522, 0.000730048806872, 4.79278230667, 0.00133278022986
7139, 0.549553692341, 0.000707160274033, 4.79270601273, 0.0013556687627
7140, 0.552910685539, 0.000714789784979, 4.79278230667, 0.00120307854377
7141, 0.557030618191, 0.000691901252139, 4.79285860062, 0.00130226218607
7142, 0.560769081116, 0.000691901252139, 4.79293489456, 0.00117256049998
7143, 0.564354896545, 0.000745307828765, 4.79262971878, 0.0012412260985
7144, 0.568474888802, 0.000661383208353, 4.79293489456, 0.00127174414229
7145, 0.572213292122, 0.000684271741193, 4.79270601273, 0.00128700316418
7146, 0.576256990433, 0.000714789784979, 4.79285860062, 0.00127937365323
7147, 0.580300629139, 0.000737678317819, 4.79262971878, 0.00126411463134
7148, 0.583962738514, 0.000676642230246, 4.79293489456, 0.00120307854377
7149, 0.587243437767, 0.000791084894445, 4.79285860062, 0.00123359658755
7150, 0.59189748764, 0.000722419295926, 4.79270601273, 0.0011267834343
7151, 0.595254421234, 0.000775825872552, 4.79293489456, 0.00130989169702
7152, 0.599679589272, 0.000699530763086, 4.79285860062, 0.00121070805471
7153, 0.603417992592, 0.000661383208353, 4.79293489456, 0.00124885560945
7154, 0.607843160629, 0.000768196361605, 4.79262971878, 0.00130226218607
7155, 0.611581623554, 0.000813973427285, 4.79262971878, 0.0011267834343
7156, 0.614633381367, 0.000707160274033, 4.79270601273, 0.00124885560945
7157, 0.619134783745, 0.000798714405391, 4.79278230667, 0.00124885560945
7158, 0.623407363892, 0.000630865164567, 4.79293489456, 0.00120307854377
7159, 0.626764297485, 0.000691901252139, 4.79270601273, 0.00124885560945
7160, 0.630807936192, 0.000730048806872, 4.79270601273, 0.00126411463134
7161, 0.634470105171, 0.000691901252139, 4.79270601273, 0.00123359658755
7162, 0.63797968626, 0.000752937339712, 4.79285860062, 0.00127937365323
7163, 0.642404794693, 0.000752937339712, 4.79293489456, 0.0012412260985
7164, 0.64682996273, 0.000760566850659, 4.79278230667, 0.00130989169702
7165, 0.649958014488, 0.000798714405391, 4.79278230667, 0.00127937365323
7166, 0.65407794714, 0.000691901252139, 4.79270601273, 0.00127937365323
7167, 0.658197879791, 0.000691901252139, 4.79278230667, 0.00129463267513
7168, 0.66170746088, 0.000730048806872, 4.79270601273, 0.00123359658755
7169, 0.665827393532, 0.00064612418646, 4.79247713089, 0.00130226218607
7170, 0.671168088913, 0.000760566850659, 4.79262971878, 0.00114204245619
7171, 0.673685789108, 0.000707160274033, 4.79293489456, 0.00120307854377
7172, 0.677729427814, 0.000653753697407, 4.79301118851, 0.00131752120797
7173, 0.68162047863, 0.000615606142674, 4.79301118851, 0.00123359658755
7174, 0.685511529446, 0.000752937339712, 4.79293489456, 0.00127174414229
7175, 0.689402580261, 0.000813973427285, 4.79293489456, 0.00127937365323
7176, 0.693446278572, 0.000806343916338, 4.79278230667, 0.00124885560945
7177, 0.697184681892, 0.0006690127193, 4.79278230667, 0.00119544903282
7178, 0.700465381145, 0.000691901252139, 4.79293489456, 0.00134040974081
7179, 0.704890489578, 0.000806343916338, 4.79285860062, 0.00118019001093
7180, 0.708934128284, 0.000752937339712, 4.79278230667, 0.00137092778459
7181, 0.713130414486, 0.000745307828765, 4.79278230667, 0.00124885560945
7182, 0.716792523861, 0.000737678317819, 4.79262971878, 0.00115730147809
7183, 0.720912516117, 0.000661383208353, 4.79285860062, 0.00124885560945
7184, 0.724727272987, 0.000676642230246, 4.79293489456, 0.00120307854377
7185, 0.727855324745, 0.000829232449178, 4.79278230667, 0.00130989169702
7186, 0.732585668564, 0.000630865164567, 4.79270601273, 0.0013556687627
7187, 0.736934483051, 0.000783455383498, 4.79270601273, 0.00114204245619
7188, 0.74044406414, 0.000737678317819, 4.79262971878, 0.00113441294525
7189, 0.743877291679, 0.000699530763086, 4.79255342484, 0.00129463267513
7190, 0.748149871826, 0.000752937339712, 4.79285860062, 0.00138618680649
7191, 0.75150680542, 0.0006690127193, 4.79293489456, 0.00127174414229
7192, 0.755779325962, 0.000783455383498, 4.79293489456, 0.00128700316418
7193, 0.759670376778, 0.000813973427285, 4.79278230667, 0.00123359658755
7194, 0.76401925087, 0.000760566850659, 4.79278230667, 0.00137855729554
7195, 0.767071008682, 0.000676642230246, 4.79262971878, 0.00122596707661
7196, 0.771725058556, 0.000592717609834, 4.79278230667, 0.00120307854377
7197, 0.775768697262, 0.000745307828765, 4.79285860062, 0.00129463267513
7198, 0.779354572296, 0.000836861960124, 4.79285860062, 0.00121070805471
7199, 0.783474504948, 0.000661383208353, 4.79270601273, 0.00127174414229
7200, 0.786984026432, 0.000737678317819, 4.79262971878, 0.00130226218607
7201, 0.791104018688, 0.000638494675513, 4.79255342484, 0.00129463267513
7202, 0.794918715954, 0.000737678317819, 4.79270601273, 0.00126411463134
7203, 0.798657178879, 0.000699530763086, 4.79278230667, 0.0013556687627
7204, 0.802319347858, 0.000775825872552, 4.79285860062, 0.00127937365323
7205, 0.806591868401, 0.000813973427285, 4.79278230667, 0.00129463267513
7206, 0.810711860657, 0.000730048806872, 4.79293489456, 0.00128700316418
7207, 0.814221382141, 0.000676642230246, 4.79255342484, 0.00116493098903
7208, 0.817883551121, 0.000661383208353, 4.79270601273, 0.00130989169702
7209, 0.822385013103, 0.000882639025804, 4.79270601273, 0.00127174414229
7210, 0.825665652752, 0.000714789784979, 4.79270601273, 0.00117256049998
7211, 0.830319702625, 0.000707160274033, 4.79285860062, 0.00128700316418
7212, 0.834515929222, 0.000875009514857, 4.79293489456, 0.0012412260985
7213, 0.838178098202, 0.000813973427285, 4.79262971878, 0.00122596707661
7214, 0.84130614996, 0.000615606142674, 4.79285860062, 0.00123359658755
7215, 0.845654964447, 0.000821602938231, 4.79278230667, 0.00119544903282
7216, 0.850080132484, 0.000653753697407, 4.79278230667, 0.00120307854377
7217, 0.853742301464, 0.000768196361605, 4.79285860062, 0.00115730147809
7218, 0.857480764389, 0.000775825872552, 4.79308748245, 0.00126411463134
7219, 0.86144810915, 0.000768196361605, 4.79301118851, 0.0012412260985
7220, 0.864042103291, 0.000813973427285, 4.79262971878, 0.00134040974081
7221, 0.869153916836, 0.000730048806872, 4.79262971878, 0.00127174414229
7222, 0.873273849487, 0.000829232449178, 4.79270601273, 0.00123359658755
7223, 0.877088606358, 0.000745307828765, 4.79270601273, 0.00111915392336
7224, 0.880598127842, 0.000661383208353, 4.79293489456, 0.00133278022986
7225, 0.885023295879, 0.000768196361605, 4.79301118851, 0.00133278022986
7226, 0.888227641582, 0.000730048806872, 4.79278230667, 0.00126411463134
7227, 0.892729103565, 0.000752937339712, 4.79278230667, 0.00130226218607
7228, 0.897230505943, 0.000707160274033, 4.79262971878, 0.0012412260985
7229, 0.900663793087, 0.000661383208353, 4.79293489456, 0.00128700316418
7230, 0.904325962067, 0.000745307828765, 4.79278230667, 0.00118781952187
7231, 0.908064365387, 0.000745307828765, 4.79270601273, 0.00130989169702
7232, 0.912031710148, 0.000676642230246, 4.79270601273, 0.00114967196714
7233, 0.916227996349, 0.000760566850659, 4.79285860062, 0.00120307854377
7234, 0.919508635998, 0.000775825872552, 4.79301118851, 0.00123359658755
7235, 0.92401009798, 0.000745307828765, 4.79293489456, 0.00119544903282
7236, 0.92759591341, 0.000661383208353, 4.79293489456, 0.00123359658755
7237, 0.930724024773, 0.000653753697407, 4.79270601273, 0.00108100636862
7238, 0.935301721096, 0.000775825872552, 4.79262971878, 0.00126411463134
7239, 0.939879477024, 0.00064612418646, 4.79278230667, 0.00136329827365
7240, 0.943236410618, 0.000661383208353, 4.79285860062, 0.00126411463134
7241, 0.947356402874, 0.000829232449178, 4.79285860062, 0.0012412260985
7242, 0.95124745369, 0.000630865164567, 4.79285860062, 0.00120307854377
7243, 0.954451799393, 0.000615606142674, 4.79278230667, 0.00118781952187
7244, 0.959029555321, 0.000821602938231, 4.79293489456, 0.00136329827365
7245, 0.96383613348, 0.000760566850659, 4.79293489456, 0.00118781952187
7246, 0.966735303402, 0.000722419295926, 4.79285860062, 0.00118019001093
7247, 0.970779001713, 0.000699530763086, 4.79293489456, 0.0012412260985
7248, 0.974517405033, 0.000768196361605, 4.79293489456, 0.00119544903282
7249, 0.977950692177, 0.000745307828765, 4.79278230667, 0.00129463267513
7250, 0.98237580061, 0.000676642230246, 4.79247713089, 0.00122596707661
7251, 0.986037969589, 0.000813973427285, 4.79278230667, 0.00134803925175
7252, 0.990539431572, 0.000813973427285, 4.79285860062, 0.00115730147809
7253, 0.993743777275, 0.000607976631727, 4.79285860062, 0.0012412260985
7254, 0.998168945313, 0.000592717609834, 4.79285860062, 0.00116493098903
7255, 1.0025177002, 0.000775825872552, 4.79293489456, 0.00116493098903
7256, 1.00579845905, 0.000722419295926, 4.79285860062, 0.00127937365323
7257, 1.01007091999, 0.000653753697407, 4.79278230667, 0.00137092778459
7258, 1.01396203041, 0.000707160274033, 4.79270601273, 0.0012412260985
7259, 1.0174715519, 0.000760566850659, 4.79270601273, 0.00114204245619
7260, 1.0216678381, 0.000607976631727, 4.79255342484, 0.00119544903282
7261, 1.02510106564, 0.000722419295926, 4.79278230667, 0.00137855729554
7262, 1.02922105789, 0.000638494675513, 4.79270601273, 0.00121833756566
7263, 1.03334093094, 0.000691901252139, 4.79293489456, 0.00130226218607
7264, 1.03700315952, 0.000752937339712, 4.79270601273, 0.00133278022986
7265, 1.04104673862, 0.000768196361605, 4.79285860062, 0.00124885560945
7266, 1.04455637932, 0.000630865164567, 4.79285860062, 0.00121833756566
7267, 1.04852366447, 0.000905527558643, 4.79301118851, 0.00129463267513
7268, 1.05264365673, 0.000676642230246, 4.79278230667, 0.00132515071891
7269, 1.05661094189, 0.000699530763086, 4.79293489456, 0.00127937365323
7270, 1.06141757965, 0.000760566850659, 4.79278230667, 0.00128700316418
7271, 1.06454563141, 0.000798714405391, 4.79262971878, 0.00130989169702
7272, 1.06866562366, 0.000791084894445, 4.79270601273, 0.00114967196714
7273, 1.0714122057, 0.000699530763086, 4.79278230667, 0.00124885560945
7274, 1.07667660713, 0.000730048806872, 4.79285860062, 0.00125648512039
7275, 1.08010983467, 0.000714789784979, 4.79262971878, 0.00137092778459
7276, 1.08422982693, 0.000714789784979, 4.79285860062, 0.00124885560945
7277, 1.08781564236, 0.000691901252139, 4.79278230667, 0.00124885560945
7278, 1.09094381332, 0.000791084894445, 4.79270601273, 0.00121833756566
7279, 1.09559774399, 0.000699530763086, 4.79285860062, 0.00127174414229
7280, 1.10009920597, 0.000760566850659, 4.79270601273, 0.00125648512039
7281, 1.10360872746, 0.000829232449178, 4.79270601273, 0.00126411463134
7282, 1.1070420742, 0.000684271741193, 4.79285860062, 0.00123359658755
7283, 1.1112382412, 0.000768196361605, 4.79278230667, 0.0012412260985
7284, 1.11558711529, 0.000760566850659, 4.79278230667, 0.00119544903282
7285, 1.1186388731, 0.000684271741193, 4.79255342484, 0.00113441294525
7286, 1.12329292297, 0.000722419295926, 4.79285860062, 0.00126411463134
7287, 1.12817573547, 0.000737678317819, 4.79270601273, 0.00132515071891
7288, 1.1312276125, 0.000714789784979, 4.79285860062, 0.00126411463134
7289, 1.13466084003, 0.000752937339712, 4.79247713089, 0.00125648512039
7290, 1.13900971413, 0.000745307828765, 4.79293489456, 0.00134040974081
7291, 1.14274811745, 0.000691901252139, 4.79270601273, 0.00123359658755
7292, 1.1461814642, 0.000630865164567, 4.79278230667, 0.00130989169702
7293, 1.15068280697, 0.000691901252139, 4.79293489456, 0.00119544903282
7294, 1.1544213295, 0.000752937339712, 4.79293489456, 0.00129463267513
7295, 1.15739679337, 0.000775825872552, 4.79247713089, 0.00121070805471
7296, 1.16250860691, 0.000714789784979, 4.79262971878, 0.00132515071891
7297, 1.16624701023, 0.000745307828765, 4.79270601273, 0.00125648512039
7298, 1.17013812065, 0.000737678317819, 4.79270601273, 0.00121833756566
7299, 1.17433428764, 0.000676642230246, 4.79270601273, 0.00130226218607
7300, 1.17769134045, 0.0006690127193, 4.79278230667, 0.00123359658755
7301, 1.18211638927, 0.000714789784979, 4.79285860062, 0.0012412260985
7302, 1.18524456024, 0.000760566850659, 4.79278230667, 0.00138618680649
7303, 1.19020366669, 0.000821602938231, 4.79308748245, 0.00122596707661
7304, 1.19363701344, 0.000813973427285, 4.79285860062, 0.00126411463134
7305, 1.19714653492, 0.000661383208353, 4.79301118851, 0.00125648512039
7306, 1.20141911507, 0.00064612418646, 4.79293489456, 0.00120307854377
7307, 1.20531010628, 0.000730048806872, 4.79285860062, 0.00127174414229
7308, 1.20851457119, 0.000653753697407, 4.79293489456, 0.00127937365323
7309, 1.21309220791, 0.000768196361605, 4.79293489456, 0.00127174414229
7310, 1.2166018486, 0.0006690127193, 4.79270601273, 0.00131752120797
7311, 1.22095060349, 0.000691901252139, 4.79293489456, 0.0012412260985
7312, 1.2241550684, 0.00060034712078, 4.79270601273, 0.00117256049998
7313, 1.22842752934, 0.000752937339712, 4.79270601273, 0.00122596707661
7314, 1.23292899132, 0.000676642230246, 4.79285860062, 0.0012412260985
7315, 1.23636221886, 0.000783455383498, 4.79285860062, 0.00125648512039
7316, 1.24048221111, 0.000737678317819, 4.79285860062, 0.00127937365323
7317, 1.24414432049, 0.000737678317819, 4.79285860062, 0.00132515071891
7318, 1.24803543091, 0.000752937339712, 4.79270601273, 0.00130226218607
7319, 1.25200271606, 0.000714789784979, 4.79278230667, 0.00123359658755
7320, 1.25551235676, 0.000691901252139, 4.79262971878, 0.0012412260985
7321, 1.25940334797, 0.000661383208353, 4.79285860062, 0.00129463267513
7322, 1.26367592812, 0.000745307828765, 4.79285860062, 0.00133278022986
7323, 1.26749062538, 0.000699530763086, 4.79262971878, 0.00121070805471
7324, 1.27100026608, 0.000684271741193, 4.79293489456, 0.00118781952187
7325, 1.27550160885, 0.000707160274033, 4.79285860062, 0.00128700316418
7326, 1.27885866165, 0.000684271741193, 4.79293489456, 0.00117256049998
7327, 1.28336000443, 0.000691901252139, 4.79285860062, 0.00118019001093
7328, 1.28778517246, 0.000768196361605, 4.79270601273, 0.00121070805471
7329, 1.29129469395, 0.000714789784979, 4.79270601273, 0.00128700316418
7330, 1.29488062859, 0.000768196361605, 4.79285860062, 0.00122596707661
7331, 1.29816126823, 0.000737678317819, 4.79270601273, 0.00121833756566
7332, 1.30319678783, 0.000760566850659, 4.79278230667, 0.00130989169702
7333, 1.30670630932, 0.000638494675513, 4.79285860062, 0.00121070805471
7334, 1.31029224396, 0.000707160274033, 4.79255342484, 0.00114204245619
7335, 1.31471729279, 0.000836861960124, 4.79285860062, 0.00114204245619
7336, 1.3179217577, 0.000745307828765, 4.79262971878, 0.00134040974081
7337, 1.32127869129, 0.0006690127193, 4.79285860062, 0.00120307854377
7338, 1.32578015327, 0.000768196361605, 4.79270601273, 0.00123359658755
7339, 1.33043408394, 0.000638494675513, 4.79278230667, 0.00121070805471
7340, 1.33417260647, 0.000638494675513, 4.79285860062, 0.00127174414229
7341, 1.33745324612, 0.000707160274033, 4.79285860062, 0.00124885560945
7342, 1.34172582626, 0.000768196361605, 4.79278230667, 0.00130226218607
7343, 1.34554052353, 0.000813973427285, 4.79285860062, 0.00140907533932
7344, 1.34943163395, 0.000676642230246, 4.79262971878, 0.00127937365323
7345, 1.35461962223, 0.000699530763086, 4.79285860062, 0.00115730147809
7346, 1.35736632347, 0.00062323565362, 4.79285860062, 0.00132515071891
7347, 1.36118102074, 0.000676642230246, 4.79270601273, 0.00127937365323
7348, 1.36507213116, 0.000577458587941, 4.79270601273, 0.00130989169702
7349, 1.36888682842, 0.0006690127193, 4.79262971878, 0.00126411463134
7350, 1.37315940857, 0.000813973427285, 4.79270601273, 0.00128700316418
7351, 1.37651634216, 0.000730048806872, 4.79278230667, 0.00123359658755
7352, 1.38063633442, 0.000684271741193, 4.79262971878, 0.00126411463134
7353, 1.38399326801, 0.000684271741193, 4.79293489456, 0.00122596707661
7354, 1.38849473, 0.000791084894445, 4.79262971878, 0.00130226218607
7355, 1.39284348488, 0.000791084894445, 4.79247713089, 0.00125648512039
7356, 1.39604794979, 0.000798714405391, 4.79262971878, 0.0013556687627
7357, 1.40070188046, 0.000691901252139, 4.79270601273, 0.00124885560945
7358, 1.40421152115, 0.000752937339712, 4.79262971878, 0.00121833756566
7359, 1.4081788063, 0.000714789784979, 4.79262971878, 0.00121833756566
7360, 1.41100180149, 0.000722419295926, 4.79270601273, 0.0012412260985
7361, 1.41603720188, 0.000714789784979, 4.79285860062, 0.00130226218607
7362, 1.42061495781, 0.000684271741193, 4.79270601273, 0.00125648512039
7363, 1.42389559746, 0.000783455383498, 4.79255342484, 0.00132515071891
7364, 1.42732894421, 0.000752937339712, 4.79255342484, 0.0013556687627
7365, 1.43183028698, 0.000752937339712, 4.79285860062, 0.00127174414229
7366, 1.43495845795, 0.000783455383498, 4.79262971878, 0.00115730147809
7367, 1.43915462494, 0.000691901252139, 4.79247713089, 0.00120307854377
7368, 1.4431220293, 0.000745307828765, 4.79262971878, 0.00127937365323
7369, 1.44724190235, 0.000691901252139, 4.79262971878, 0.00132515071891
7370, 1.45052266121, 0.000752937339712, 4.79255342484, 0.00127174414229
7371, 1.45517659187, 0.00064612418646, 4.79240083694, 0.00129463267513
7372, 1.45914399624, 0.000691901252139, 4.79240083694, 0.00123359658755
7373, 1.4629586935, 0.0006690127193, 4.79278230667, 0.00124885560945
7374, 1.46715497971, 0.000760566850659, 4.79270601273, 0.00128700316418
7375, 1.47028303146, 0.000722419295926, 4.79262971878, 0.00133278022986
7376, 1.47478449345, 0.000699530763086, 4.79255342484, 0.00124885560945
7377, 1.47821772099, 0.000714789784979, 4.79247713089, 0.00124885560945
7378, 1.48187994957, 0.00060034712078, 4.79255342484, 0.00119544903282
7379, 1.4863049984, 0.000691901252139, 4.79262971878, 0.00121070805471
7380, 1.49027240276, 0.000783455383498, 4.79255342484, 0.00131752120797
7381, 1.49431598186, 0.000653753697407, 4.792324543, 0.00131752120797
7382, 1.49759674072, 0.000722419295926, 4.79247713089, 0.00131752120797
7383, 1.50171661377, 0.000813973427285, 4.79247713089, 0.00123359658755
7384, 1.50583660603, 0.000676642230246, 4.79240083694, 0.00128700316418
7385, 1.50896465778, 0.000836861960124, 4.79209566116, 0.00134803925175
7386, 1.51346611977, 0.000768196361605, 4.79217195511, 0.00127937365323
7387, 1.51812005043, 0.000730048806872, 4.79217195511, 0.00131752120797
7388, 1.52147710323, 0.000783455383498, 4.79201936722, 0.00130989169702
7389, 1.52544438839, 0.000760566850659, 4.79186677933, 0.00121833756566
7390, 1.52841997147, 0.000752937339712, 4.79224824905, 0.00121070805471
7391, 1.53330278397, 0.000691901252139, 4.79201936722, 0.00127937365323
7392, 1.53719389439, 0.000806343916338, 4.79217195511, 0.00130226218607
7393, 1.54070341587, 0.000684271741193, 4.79209566116, 0.00124885560945
7394, 1.54474711418, 0.000798714405391, 4.79201936722, 0.00128700316418
7395, 1.54749369621, 0.000745307828765, 4.79201936722, 0.00127937365323
7396, 1.55252921581, 0.000760566850659, 4.79186677933, 0.00137092778459
7397, 1.5567253828, 0.000722419295926, 4.79156160355, 0.00123359658755
7398, 1.56061649323, 0.000630865164567, 4.79186677933, 0.00130226218607
7399, 1.56336307526, 0.000752937339712, 4.79171419144, 0.00127174414229
7400, 1.56832230091, 0.000722419295926, 4.79140901566, 0.00130226218607
7401, 1.57175552845, 0.000699530763086, 4.79156160355, 0.00133278022986
7402, 1.57610440254, 0.000760566850659, 4.79133272171, 0.00124885560945
7403, 1.58075833321, 0.000691901252139, 4.7914853096, 0.00124885560945
7404, 1.58396279812, 0.000730048806872, 4.79118013382, 0.00127937365323
7405, 1.58754861355, 0.000745307828765, 4.79095125198, 0.00140144582838
7406, 1.5916686058, 0.0006690127193, 4.79095125198, 0.00128700316418
7407, 1.59510183334, 0.000752937339712, 4.79095125198, 0.00134803925175
7408, 1.59945070744, 0.000684271741193, 4.79079866409, 0.00127174414229
7409, 1.60303652287, 0.000653753697407, 4.7906460762, 0.0012412260985
7410, 1.60738539696, 0.00064612418646, 4.79049348831, 0.00127937365323
7411, 1.61104750633, 0.000676642230246, 4.79034090042, 0.0012412260985
7412, 1.6141756773, 0.000775825872552, 4.78995943069, 0.00132515071891
7413, 1.61867702007, 0.000638494675513, 4.79018831253, 0.00129463267513
7414, 1.62333106995, 0.000684271741193, 4.79011201859, 0.00130226218607
7415, 1.62653541565, 0.000798714405391, 4.78988313675, 0.00123359658755
7416, 1.63096058369, 0.000737678317819, 4.7898068428, 0.00137855729554
7417, 1.63469898701, 0.000798714405391, 4.78950166702, 0.00130226218607
7418, 1.63859009743, 0.000707160274033, 4.78927278519, 0.00130226218607
7419, 1.64171814919, 0.000699530763086, 4.7891201973, 0.00127174414229
7420, 1.64713513851, 0.000730048806872, 4.78889131546, 0.00119544903282
7421, 1.65018689632, 0.0006690127193, 4.78904390335, 0.00120307854377
7422, 1.65430688858, 0.000730048806872, 4.78858613968, 0.00124885560945
7423, 1.65781641006, 0.000661383208353, 4.78835725784, 0.00117256049998
7424, 1.6614023447, 0.000699530763086, 4.78805208206, 0.0013556687627
7425, 1.66590368748, 0.000714789784979, 4.78805208206, 0.00124885560945
7426, 1.66910815239, 0.000730048806872, 4.78759431839, 0.00120307854377
7427, 1.67376208305, 0.00062323565362, 4.78736543655, 0.00126411463134
7428, 1.6780346632, 0.0006690127193, 4.78713655472, 0.00115730147809
7429, 1.68032348156, 0.000714789784979, 4.78690767288, 0.0012412260985
7430, 1.68574047089, 0.000813973427285, 4.78652620316, 0.00125648512039
7431, 1.68924999237, 0.000775825872552, 4.78637361526, 0.00122596707661
7432, 1.69359886646, 0.000699530763086, 4.78614473343, 0.00130989169702
7433, 1.69710838795, 0.000676642230246, 4.78591585159, 0.00126411463134
7434, 1.70077061653, 0.000745307828765, 4.78568696976, 0.00127937365323
7435, 1.70496678352, 0.000653753697407, 4.78530550003, 0.00128700316418
7436, 1.70862901211, 0.000630865164567, 4.78484773636, 0.00134803925175
7437, 1.71229112148, 0.000867380003911, 4.78461885452, 0.00125648512039
7438, 1.71679258347, 0.000730048806872, 4.78416109085, 0.00137855729554
7439, 1.71984434128, 0.000798714405391, 4.78385591507, 0.00124885560945
7440, 1.72449839115, 0.000638494675513, 4.78347444534, 0.00127174414229
7441, 1.72785532475, 0.000737678317819, 4.78301668167, 0.00128700316418
7442, 1.73205161095, 0.000768196361605, 4.78271150589, 0.00127937365323
7443, 1.73579001427, 0.00064612418646, 4.78210115433, 0.00122596707661
7444, 1.73975741863, 0.000676642230246, 4.78187227249, 0.00125648512039
7445, 1.74486911297, 0.000714789784979, 4.78133821487, 0.00127937365323
7446, 1.7477684021, 0.000791084894445, 4.78095674515, 0.00121833756566
7447, 1.7518119812, 0.000745307828765, 4.78042268753, 0.00130989169702
7448, 1.75486385822, 0.000714789784979, 4.78027009964, 0.00121833756566
7449, 1.75989925861, 0.000798714405391, 4.77965974808, 0.00127174414229
7450, 1.76333260536, 0.000783455383498, 4.77927827835, 0.00131752120797
7451, 1.76745247841, 0.000722419295926, 4.77874422073, 0.00127174414229
7452, 1.77111470699, 0.000752937339712, 4.77821016312, 0.00127174414229
7453, 1.77416646481, 0.0006690127193, 4.77782869339, 0.00131752120797
7454, 1.77874422073, 0.000775825872552, 4.77714204788, 0.00139381631743
7455, 1.7833981514, 0.000752937339712, 4.77660799026, 0.0012412260985
7456, 1.78683149815, 0.0006690127193, 4.77615022659, 0.00130226218607
7457, 1.79102766514, 0.000699530763086, 4.77561616898, 0.00127174414229
7458, 1.79438471794, 0.00062323565362, 4.77531099319, 0.00127174414229
7459, 1.79827570915, 0.000661383208353, 4.77454805374, 0.00127937365323
7460, 1.80224311352, 0.000760566850659, 4.77409029007, 0.00136329827365
7461, 1.8065918684, 0.000630865164567, 4.77309846878, 0.00129463267513
7462, 1.81094074249, 0.000752937339712, 4.77271699905, 0.00132515071891
7463, 1.81437397003, 0.000745307828765, 4.77203035355, 0.00137092778459
7464, 1.81765472889, 0.000745307828765, 4.77134370804, 0.00120307854377
7465, 1.82177460194, 0.000691901252139, 4.77088594437, 0.00130226218607
7466, 1.82558941841, 0.000768196361605, 4.77012300491, 0.00137855729554
7467, 1.8297855854, 0.000707160274033, 4.76936006546, 0.00122596707661
7468, 1.83321893215, 0.000745307828765, 4.76905488968, 0.00129463267513
7469, 1.83756768703, 0.00064612418646, 4.76821565628, 0.00127174414229
7470, 1.84016180038, 0.000714789784979, 4.76768159866, 0.00117256049998
7471, 1.84542608261, 0.000737678317819, 4.76684236526, 0.00122596707661
7472, 1.84954607487, 0.000562199566048, 4.76615571976, 0.00130226218607
7473, 1.85305559635, 0.000615606142674, 4.76554489136, 0.00128700316418
7474, 1.85748076439, 0.000585088098887, 4.76462936401, 0.00123359658755
7475, 1.86099028587, 0.000699530763086, 4.7640953064, 0.00130226218607
7476, 1.86503398418, 0.000737678317819, 4.763256073, 0.00123359658755
7477, 1.86900126934, 0.000730048806872, 4.76264572144, 0.00134803925175
7478, 1.87151908875, 0.000707160274033, 4.76188278198, 0.00127174414229
7479, 1.87663078308, 0.000653753697407, 4.76089096069, 0.0013556687627
7480, 1.88036930561, 0.000684271741193, 4.76012802124, 0.00140144582838
7481, 1.88426029682, 0.000775825872552, 4.75944137573, 0.00123359658755
7482, 1.88784623146, 0.000615606142674, 4.75844955444, 0.00131752120797
7483, 1.89204239845, 0.000653753697407, 4.75799179077, 0.00137855729554
7484, 1.89562833309, 0.0006690127193, 4.75677108765, 0.00129463267513
7485, 1.89990079403, 0.000745307828765, 4.75608444214, 0.00130226218607
7486, 1.90417337418, 0.000684271741193, 4.75539779663, 0.00125648512039
7487, 1.90730142593, 0.000775825872552, 4.7543296814, 0.00127937365323
7488, 1.91172659397, 0.000684271741193, 4.75341415405, 0.00130226218607
7489, 1.91607534885, 0.00064612418646, 4.75272750854, 0.00124885560945
