Sample-#, CA-V, CA-I, CB-V, CB-I 
333, 1.63134205341, 0.000775825872552, 4.79285860062, 0.00130989169702
334, 1.6373693943, 0.000714789784979, 4.79278230667, 0.00134040974081
335, 1.64103150368, 0.000714789784979, 4.79285860062, 0.00127937365323
336, 1.6472877264, 0.000752937339712, 4.79270601273, 0.00133278022986
337, 1.65079724789, 0.000714789784979, 4.79270601273, 0.00132515071891
338, 1.65728235245, 0.000661383208353, 4.79278230667, 0.00125648512039
339, 1.66079199314, 0.000714789784979, 4.79324007034, 0.00123359658755
340, 1.66544592381, 0.000798714405391, 4.79270601273, 0.00122596707661
341, 1.67170214653, 0.000829232449178, 4.79278230667, 0.00136329827365
342, 1.67605102062, 0.000630865164567, 4.79270601273, 0.00129463267513
343, 1.67994201183, 0.000722419295926, 4.79278230667, 0.00125648512039
344, 1.68657970428, 0.000691901252139, 4.79301118851, 0.00113441294525
345, 1.69077587128, 0.000691901252139, 4.79301118851, 0.00123359658755
346, 1.69489586353, 0.000798714405391, 4.79293489456, 0.00121833756566
347, 1.70061802864, 0.000699530763086, 4.79293489456, 0.00118781952187
348, 1.70450901985, 0.000615606142674, 4.79293489456, 0.00118019001093
349, 1.71076524258, 0.000607976631727, 4.79270601273, 0.00130226218607
350, 1.71526670456, 0.000737678317819, 4.79301118851, 0.00131752120797
351, 1.71831846237, 0.000737678317819, 4.79293489456, 0.00130989169702
352, 1.72411692142, 0.000821602938231, 4.79270601273, 0.00123359658755
353, 1.73060202599, 0.000684271741193, 4.79278230667, 0.00129463267513
354, 1.73373007774, 0.000813973427285, 4.79270601273, 0.00114204245619
355, 1.73884189129, 0.000630865164567, 4.79293489456, 0.00122596707661
356, 1.74502170086, 0.000585088098887, 4.79285860062, 0.00139381631743
357, 1.74883651733, 0.000630865164567, 4.79278230667, 0.00131752120797
358, 1.75440609455, 0.000630865164567, 4.79270601273, 0.00122596707661
359, 1.75799190998, 0.000745307828765, 4.79270601273, 0.00120307854377
360, 1.76379036903, 0.000684271741193, 4.79285860062, 0.00129463267513
361, 1.76806282997, 0.00064612418646, 4.79278230667, 0.00130226218607
362, 1.77363240719, 0.000691901252139, 4.79285860062, 0.00130226218607
363, 1.77744722366, 0.000768196361605, 4.79285860062, 0.0012412260985
364, 1.78416109085, 0.000714789784979, 4.79285860062, 0.00122596707661
365, 1.78820478916, 0.000783455383498, 4.79293489456, 0.00121833756566
366, 1.79285871983, 0.000699530763086, 4.79301118851, 0.00130989169702
367, 1.79758906364, 0.000684271741193, 4.79293489456, 0.0012412260985
368, 1.80361640453, 0.000691901252139, 4.79308748245, 0.00121833756566
369, 1.80697333813, 0.000653753697407, 4.79293489456, 0.00121833756566
370, 1.81208515167, 0.000592717609834, 4.79301118851, 0.00136329827365
371, 1.81803619862, 0.000676642230246, 4.79293489456, 0.00129463267513
372, 1.82169830799, 0.000661383208353, 4.79278230667, 0.00127174414229
373, 1.82757306099, 0.000615606142674, 4.79293489456, 0.00121833756566
374, 1.83138775826, 0.00064612418646, 4.79247713089, 0.0012412260985
375, 1.83703362942, 0.000768196361605, 4.79278230667, 0.00136329827365
376, 1.84115362167, 0.000714789784979, 4.79278230667, 0.00136329827365
377, 1.84695196152, 0.000684271741193, 4.79285860062, 0.00126411463134
378, 1.85046160221, 0.000699530763086, 4.79278230667, 0.00127174414229
379, 1.85725188255, 0.000775825872552, 4.79278230667, 0.00134040974081
380, 1.86152434349, 0.000691901252139, 4.79270601273, 0.0012412260985
381, 1.86617839336, 0.000760566850659, 4.79285860062, 0.00126411463134
382, 1.86976420879, 0.000775825872552, 4.79278230667, 0.00127937365323
383, 1.87670707703, 0.000630865164567, 4.79262971878, 0.00134040974081
384, 1.88029301167, 0.000722419295926, 4.79262971878, 0.00133278022986
385, 1.88509953022, 0.000722419295926, 4.79285860062, 0.00131752120797
386, 1.89158463478, 0.00062323565362, 4.79293489456, 0.00137855729554
387, 1.8946365118, 0.000707160274033, 4.79293489456, 0.00122596707661
388, 1.90096890926, 0.000798714405391, 4.79285860062, 0.00128700316418
389, 1.9053940773, 0.000714789784979, 4.79293489456, 0.00121833756566
390, 1.90959024429, 0.0006690127193, 4.79247713089, 0.00130989169702
391, 1.91462576389, 0.000752937339712, 4.79262971878, 0.00134040974081
392, 1.92027163506, 0.000592717609834, 4.79262971878, 0.00126411463134
393, 1.92362856865, 0.000707160274033, 4.79270601273, 0.00128700316418
394, 1.93041884899, 0.000684271741193, 4.79255342484, 0.00117256049998
395, 1.93461513519, 0.000638494675513, 4.79278230667, 0.00124885560945
396, 1.93904018402, 0.000684271741193, 4.79255342484, 0.00118781952187
397, 1.94460976124, 0.000630865164567, 4.79262971878, 0.00137855729554
398, 1.94850075245, 0.000691901252139, 4.79270601273, 0.00131752120797
399, 1.95338368416, 0.000737678317819, 4.79270601273, 0.00124885560945
400, 1.95834290981, 0.000707160274033, 4.79293489456, 0.00132515071891
401, 1.96482789516, 0.000661383208353, 4.79262971878, 0.00129463267513
402, 1.96803236008, 0.00062323565362, 4.79278230667, 0.00118019001093
403, 1.9742885828, 0.000691901252139, 4.79278230667, 0.00134040974081
404, 1.97825586796, 0.000752937339712, 4.79285860062, 0.00134803925175
405, 1.98306250572, 0.000714789784979, 4.79270601273, 0.00128700316418
406, 1.98809790611, 0.000661383208353, 4.79293489456, 0.00118781952187
407, 1.99343860149, 0.000684271741193, 4.79285860062, 0.00121070805471
408, 1.99702453613, 0.000707160274033, 4.79270601273, 0.00114967196714
409, 2.00366210938, 0.000730048806872, 4.79262971878, 0.00125648512039
410, 2.00785851479, 0.000730048806872, 4.79262971878, 0.00128700316418
411, 2.01220726967, 0.000653753697407, 4.79278230667, 0.00134040974081
412, 2.01770043373, 0.000699530763086, 4.79240083694, 0.00133278022986
413, 2.02143883705, 0.000653753697407, 4.79255342484, 0.00119544903282
414, 2.02677965164, 0.000806343916338, 4.79224824905, 0.00130989169702
415, 2.03166246414, 0.000661383208353, 4.79255342484, 0.00137855729554
416, 2.03791856766, 0.000691901252139, 4.79247713089, 0.00116493098903
417, 2.04119944572, 0.000607976631727, 4.79262971878, 0.00125648512039
418, 2.04768443108, 0.00064612418646, 4.792324543, 0.00125648512039
419, 2.05119395256, 0.00062323565362, 4.79224824905, 0.00123359658755
420, 2.05638217926, 0.000760566850659, 4.79240083694, 0.00116493098903
421, 2.06088352203, 0.000768196361605, 4.79247713089, 0.00126411463134
422, 2.06675815582, 0.000714789784979, 4.79201936722, 0.00126411463134
423, 2.07026767731, 0.000775825872552, 4.79240083694, 0.00131752120797
424, 2.0771343708, 0.000676642230246, 4.79201936722, 0.00129463267513
425, 2.08110165596, 0.00062323565362, 4.79224824905, 0.00120307854377
426, 2.08529782295, 0.000730048806872, 4.79179048538, 0.00116493098903
427, 2.09102010727, 0.000661383208353, 4.79179048538, 0.00133278022986
428, 2.09559774399, 0.000813973427285, 4.79179048538, 0.00130226218607
429, 2.10040426254, 0.000821602938231, 4.79171419144, 0.00127174414229
430, 2.10513472557, 0.000676642230246, 4.79156160355, 0.00136329827365
431, 2.11085677147, 0.00064612418646, 4.79171419144, 0.00124885560945
432, 2.11421370506, 0.000661383208353, 4.79125642776, 0.00117256049998
433, 2.12100410461, 0.000676642230246, 4.79125642776, 0.00126411463134
434, 2.12420845032, 0.000768196361605, 4.79110383987, 0.00124885560945
435, 2.12947273254, 0.000676642230246, 4.79087495804, 0.00118781952187
436, 2.13504242897, 0.000554570055101, 4.79079866409, 0.00136329827365
437, 2.1386282444, 0.00062323565362, 4.79072237015, 0.00125648512039
438, 2.1435110569, 0.000752937339712, 4.7906460762, 0.00128700316418
439, 2.15022516251, 0.000661383208353, 4.79041719437, 0.00127937365323
440, 2.15403985977, 0.000691901252139, 4.79026460648, 0.00138618680649
441, 2.1584649086, 0.000737678317819, 4.79003572464, 0.00133278022986
442, 2.16411089897, 0.000707160274033, 4.78973054886, 0.00143196387216
443, 2.16838335991, 0.000730048806872, 4.78957796097, 0.00134040974081
444, 2.17318987846, 0.000615606142674, 4.78950166702, 0.00134803925175
445, 2.1783015728, 0.000699530763086, 4.78927278519, 0.00126411463134
446, 2.1843290329, 0.0006690127193, 4.78866243362, 0.00130226218607
447, 2.18760967255, 0.000699530763086, 4.78858613968, 0.00128700316418
448, 2.19417095184, 0.000661383208353, 4.78835725784, 0.00127174414229
449, 2.19745182991, 0.000707160274033, 4.78797578812, 0.00121070805471
450, 2.20256352425, 0.000730048806872, 4.78774690628, 0.00122596707661
451, 2.20828557014, 0.000684271741193, 4.78751802444, 0.00133278022986
452, 2.21225309372, 0.000722419295926, 4.78690767288, 0.00130226218607
453, 2.21705961227, 0.000722419295926, 4.78683137894, 0.00123359658755
454, 2.22346830368, 0.000707160274033, 4.78637361526, 0.00140144582838
455, 2.22758841515, 0.0006690127193, 4.78599214554, 0.00134803925175
456, 2.23140311241, 0.0006690127193, 4.78561067581, 0.00124885560945
457, 2.23743033409, 0.000691901252139, 4.78530550003, 0.00122596707661
458, 2.2413213253, 0.000615606142674, 4.78477144241, 0.00120307854377
459, 2.2473487854, 0.000691901252139, 4.78431367874, 0.00123359658755
460, 2.25101089478, 0.000730048806872, 4.78393220901, 0.00130226218607
461, 2.25741958618, 0.000691901252139, 4.7833981514, 0.00134040974081
462, 2.26085305214, 0.00060034712078, 4.78286409378, 0.00121833756566
463, 2.26741433144, 0.000722419295926, 4.78248262405, 0.00129463267513
464, 2.27084755898, 0.000745307828765, 4.78187227249, 0.0011267834343
465, 2.27573060989, 0.000661383208353, 4.78110933304, 0.00123359658755
466, 2.28175783157, 0.000730048806872, 4.78065156937, 0.00129463267513
467, 2.28595399857, 0.000714789784979, 4.7800412178, 0.00128700316418
468, 2.28999781609, 0.000714789784979, 4.77958345413, 0.00128700316418
469, 2.29663538933, 0.00060034712078, 4.77882051468, 0.0012412260985
470, 2.30067896843, 0.000707160274033, 4.77813386917, 0.00133278022986
471, 2.30487537384, 0.000638494675513, 4.77759981155, 0.00121070805471
472, 2.31059741974, 0.000676642230246, 4.7768368721, 0.00133278022986
473, 2.31425952911, 0.000813973427285, 4.77607393265, 0.00127937365323
474, 2.32074475288, 0.000676642230246, 4.77561616898, 0.00121070805471
475, 2.3253223896, 0.000562199566048, 4.77477693558, 0.00121070805471
476, 2.32822155952, 0.000577458587941, 4.77416658401, 0.00129463267513
477, 2.33409619331, 0.00060034712078, 4.77325105667, 0.0012412260985
478, 2.34058141708, 0.000630865164567, 4.77256441116, 0.00121070805471
479, 2.34378576279, 0.000775825872552, 4.77180147171, 0.00121070805471
480, 2.34882116318, 0.0006690127193, 4.77096223831, 0.00137855729554
481, 2.35484862328, 0.000554570055101, 4.77012300491, 0.00137092778459
482, 2.35896849632, 0.000607976631727, 4.76913118362, 0.00133278022986
483, 2.36354613304, 0.000653753697407, 4.76836824417, 0.00126411463134
484, 2.36964988708, 0.000676642230246, 4.76737642288, 0.00128700316418
485, 2.37399864197, 0.000768196361605, 4.76653718948, 0.00127937365323
486, 2.37819480896, 0.000699530763086, 4.76569795609, 0.00131752120797
487, 2.38384079933, 0.000691901252139, 4.76470565796, 0.00121833756566
488, 2.38750290871, 0.000745307828765, 4.76401901245, 0.00126411463134
489, 2.394064188, 0.000684271741193, 4.76264572144, 0.00130989169702
490, 2.39841294289, 0.00062323565362, 4.76180648804, 0.00129463267513
491, 2.40299081802, 0.00064612418646, 4.76096725464, 0.00134040974081
492, 2.40733957291, 0.000699530763086, 4.75982284546, 0.00134803925175
493, 2.41374826431, 0.000676642230246, 4.75875473022, 0.00134803925175
494, 2.41702914238, 0.000768196361605, 4.75768661499, 0.00128700316418
495, 2.42198824883, 0.000699530763086, 4.75677108765, 0.00128700316418
496, 2.4280154705, 0.000752937339712, 4.75555038452, 0.0012412260985
497, 2.43183040619, 0.000691901252139, 4.75463485718, 0.00120307854377
498, 2.43770503998, 0.000752937339712, 4.75333786011, 0.00128700316418
499, 2.44151973724, 0.000638494675513, 4.75226974487, 0.00134803925175
500, 2.44701313972, 0.000768196361605, 4.75127792358, 0.00129463267513
501, 2.45120930672, 0.000714789784979, 4.75005722046, 0.00122596707661
502, 2.45716023445, 0.00060034712078, 4.74891281128, 0.00137092778459
503, 2.46036458015, 0.000653753697407, 4.74792098999, 0.00127174414229
504, 2.4673075676, 0.000699530763086, 4.74639511108, 0.00131752120797
505, 2.47150373459, 0.000585088098887, 4.74509811401, 0.00130989169702
506, 2.47608137131, 0.000676642230246, 4.74410629272, 0.00133278022986
507, 2.47982001305, 0.000615606142674, 4.74280929565, 0.00123359658755
508, 2.48676276207, 0.000737678317819, 4.74151229858, 0.00136329827365
509, 2.49011969566, 0.000737678317819, 4.74013900757, 0.00132515071891
510, 2.49515533447, 0.000554570055101, 4.73907089233, 0.00121070805471
511, 2.50164031982, 0.000546940544154, 4.73762130737, 0.00123359658755
512, 2.50476837158, 0.000730048806872, 4.73647689819, 0.00143959338311
513, 2.51102471352, 0.000737678317819, 4.73502731323, 0.0013556687627
514, 2.51529717445, 0.000699530763086, 4.73372983932, 0.00136329827365
515, 2.5194170475, 0.000768196361605, 4.73243284225, 0.00134803925175
516, 2.52475786209, 0.000676642230246, 4.73113584518, 0.00136329827365
517, 2.53017473221, 0.000630865164567, 4.72983884811, 0.00116493098903
518, 2.53383684158, 0.000577458587941, 4.7284655571, 0.00131752120797
519, 2.54055094719, 0.000722419295926, 4.72693967819, 0.00126411463134
520, 2.54451823235, 0.000737678317819, 4.72549009323, 0.00127174414229
521, 2.54917216301, 0.000539311033208, 4.72426939011, 0.00119544903282
522, 2.5542075634, 0.000707160274033, 4.72259092331, 0.00127174414229
523, 2.56000614166, 0.000676642230246, 4.7210650444, 0.00121070805471
524, 2.56359195709, 0.000684271741193, 4.71969175339, 0.00128700316418
525, 2.5683221817, 0.000684271741193, 4.71824216843, 0.00122596707661
526, 2.57480740547, 0.00064612418646, 4.71663999557, 0.00128700316418
527, 2.57824063301, 0.000592717609834, 4.71519041061, 0.00131752120797
528, 2.58426785469, 0.000607976631727, 4.71351194382, 0.00134803925175
529, 2.58831167221, 0.000691901252139, 4.71206235886, 0.0012412260985
530, 2.59296560287, 0.000653753697407, 4.71084165573, 0.00130226218607
531, 2.59784841537, 0.000699530763086, 4.70908689499, 0.00132515071891
532, 2.6034181118, 0.0006690127193, 4.70748472214, 0.0012412260985
533, 2.60708022118, 0.000714789784979, 4.70611143112, 0.00139381631743
534, 2.61371779442, 0.000653753697407, 4.70420408249, 0.00126411463134
535, 2.61791419983, 0.000760566850659, 4.70283031464, 0.00129463267513
536, 2.62226295471, 0.000752937339712, 4.70130443573, 0.00139381631743
537, 2.62775611877, 0.000745307828765, 4.69970226288, 0.00118781952187
538, 2.63141822815, 0.000554570055101, 4.69832897186, 0.00137855729554
539, 2.63660645485, 0.000661383208353, 4.69634532928, 0.00124885560945
540, 2.64171814919, 0.00064612418646, 4.6945142746, 0.00119544903282
541, 2.64805054665, 0.000699530763086, 4.69275951385, 0.00130989169702
542, 2.65117883682, 0.000760566850659, 4.69146251678, 0.00127937365323
543, 2.65758752823, 0.000745307828765, 4.6896314621, 0.0012412260985
544, 2.66132593155, 0.000676642230246, 4.68802928925, 0.00130226218607
545, 2.66651415825, 0.000516422500368, 4.68642711639, 0.00127937365323
546, 2.67078661919, 0.000768196361605, 4.68482494354, 0.00127937365323
547, 2.67658495903, 0.000783455383498, 4.68268871307, 0.00130226218607
548, 2.68017101288, 0.000684271741193, 4.68131542206, 0.00119544903282
549, 2.6871137619, 0.0006690127193, 4.67940807343, 0.00132515071891
550, 2.69069957733, 0.000714789784979, 4.67750072479, 0.00130226218607
551, 2.69527721405, 0.000691901252139, 4.67589855194, 0.00132515071891
552, 2.70115208626, 0.000638494675513, 4.67422008514, 0.00127937365323
553, 2.70557713509, 0.000691901252139, 4.6724653244, 0.00128700316418
554, 2.71045994759, 0.000707160274033, 4.67071008682, 0.00126411463134
555, 2.71511411667, 0.000730048806872, 4.66880273819, 0.00141670485027
556, 2.72098875046, 0.000661383208353, 4.66689538956, 0.00130989169702
557, 2.72426939011, 0.00064612418646, 4.66521692276, 0.00126411463134
558, 2.7311360836, 0.000737678317819, 4.66323328018, 0.00137092778459
559, 2.73418784142, 0.000684271741193, 4.66170740128, 0.00127174414229
560, 2.73960471153, 0.000745307828765, 4.65995264053, 0.00137092778459
561, 2.74448776245, 0.000714789784979, 4.65781641006, 0.00134803925175
562, 2.74982833862, 0.000684271741193, 4.65575647354, 0.00118019001093
563, 2.75364303589, 0.000684271741193, 4.6540017128, 0.00128700316418
564, 2.76005196571, 0.000577458587941, 4.65194177628, 0.00131752120797
565, 2.76409554482, 0.000813973427285, 4.65018701553, 0.00137092778459
566, 2.76852059364, 0.000691901252139, 4.64850854874, 0.00122596707661
567, 2.77409029007, 0.000722419295926, 4.64644861221, 0.00139381631743
568, 2.77843904495, 0.000684271741193, 4.64461755753, 0.00128700316418
569, 2.78294038773, 0.0006690127193, 4.64263391495, 0.00126411463134
570, 2.7882809639, 0.000760566850659, 4.64057350159, 0.00140907533932
571, 2.794308424, 0.0006690127193, 4.63858985901, 0.00126411463134
572, 2.7975127697, 0.00062323565362, 4.63691139221, 0.00132515071891
573, 2.80415034294, 0.000791084894445, 4.63454627991, 0.00121833756566
574, 2.80743122101, 0.000691901252139, 4.63286781311, 0.0014701114269
575, 2.8124666214, 0.0006690127193, 4.63080787659, 0.00126411463134
576, 2.81834125519, 0.00060034712078, 4.62882423401, 0.00131752120797
577, 2.82215619087, 0.000745307828765, 4.62691688538, 0.00132515071891
578, 2.82696270943, 0.000714789784979, 4.62516212463, 0.00137855729554
579, 2.83352398872, 0.00064612418646, 4.62279701233, 0.00122596707661
580, 2.83764410019, 0.000638494675513, 4.62096595764, 0.00136329827365
581, 2.84145879745, 0.000676642230246, 4.61890602112, 0.00121070805471
582, 2.84740972519, 0.00060034712078, 4.6166934967, 0.00127174414229
583, 2.8513007164, 0.000630865164567, 4.61501502991, 0.00127937365323
584, 2.85740447044, 0.00064612418646, 4.61242103577, 0.00124885560945
585, 2.86091399193, 0.000592717609834, 4.61081886292, 0.00129463267513
586, 2.86732292175, 0.000653753697407, 4.60845327377, 0.00127937365323
587, 2.87083244324, 0.000760566850659, 4.60662221909, 0.00130989169702
588, 2.87731742859, 0.000653753697407, 4.60440969467, 0.00138618680649
589, 2.88052177429, 0.000691901252139, 4.60250234604, 0.00140907533932
590, 2.88563370705, 0.000615606142674, 4.60021352768, 0.00138618680649
591, 2.89158463478, 0.000676642230246, 4.59815359116, 0.00137092778459
592, 2.89600968361, 0.000585088098887, 4.59616994858, 0.00126411463134
593, 2.89982461929, 0.000630865164567, 4.59403371811, 0.00130226218607
594, 2.90646219254, 0.000752937339712, 4.59189748764, 0.00132515071891
595, 2.91058206558, 0.000699530763086, 4.58976125717, 0.00126411463134
596, 2.91477847099, 0.0006690127193, 4.58777761459, 0.00137855729554
597, 2.92065310478, 0.000699530763086, 4.58541250229, 0.00128700316418
598, 2.92431521416, 0.000638494675513, 4.58335256577, 0.00126411463134
599, 2.93072414398, 0.000676642230246, 4.58098745346, 0.00129463267513
600, 2.93392848969, 0.000745307828765, 4.57908010483, 0.0013556687627
601, 2.94048976898, 0.000745307828765, 4.5764093399, 0.00137855729554
602, 2.94430446625, 0.000730048806872, 4.574883461, 0.00129463267513
603, 2.95040822029, 0.000768196361605, 4.5723657608, 0.00124885560945
604, 2.95391774178, 0.000684271741193, 4.57022953033, 0.00124885560945
605, 2.95880055428, 0.000691901252139, 4.56809329987, 0.00140144582838
606, 2.96475172043, 0.000745307828765, 4.56580448151, 0.00129463267513
607, 2.96894788742, 0.000730048806872, 4.56359195709, 0.00130989169702
608, 2.97337293625, 0.000691901252139, 4.56137943268, 0.00130226218607
609, 2.97947669029, 0.000699530763086, 4.55886173248, 0.0013556687627
610, 2.98374915123, 0.000562199566048, 4.5570306778, 0.00121070805471
611, 2.98794531822, 0.00060034712078, 4.55481815338, 0.00129463267513
612, 2.99351501465, 0.000546940544154, 4.55222415924, 0.00133278022986
613, 2.9974822998, 0.000661383208353, 4.55031681061, 0.00126411463134
614, 3.00381469727, 0.000791084894445, 4.54779911041, 0.00127937365323
615, 3.00831627846, 0.000722419295926, 4.54566240311, 0.0012412260985
616, 3.01297020912, 0.000691901252139, 4.54337358475, 0.00128700316418
617, 3.01739525795, 0.000714789784979, 4.54138994217, 0.00130226218607
618, 3.02357530594, 0.0006690127193, 4.53856706619, 0.00133278022986
619, 3.02685594559, 0.000707160274033, 4.53673601151, 0.00121833756566
620, 3.03189134598, 0.000661383208353, 4.53429460526, 0.00134040974081
621, 3.03791856766, 0.000691901252139, 4.53177690506, 0.00130226218607
622, 3.04173350334, 0.000699530763086, 4.52971696854, 0.00131752120797
623, 3.04745554924, 0.000630865164567, 4.5271229744, 0.00130989169702
624, 3.0514228344, 0.000737678317819, 4.52498674393, 0.00127937365323
625, 3.05668735504, 0.000722419295926, 4.52262163162, 0.00132515071891
626, 3.06103610992, 0.000684271741193, 4.52048540115, 0.00139381631743
627, 3.06698703766, 0.000730048806872, 4.51796770096, 0.00130226218607
628, 3.07011508942, 0.00064612418646, 4.51598405838, 0.0013556687627
629, 3.07705807686, 0.000699530763086, 4.51293182373, 0.00127937365323
630, 3.0813305378, 0.000653753697407, 4.51117706299, 0.00128700316418
631, 3.08606100082, 0.000653753697407, 4.5085067749, 0.00132515071891
632, 3.0897231102, 0.000661383208353, 4.50637054443, 0.00127937365323
633, 3.09674215317, 0.000707160274033, 4.50385284424, 0.00127937365323
634, 3.10009908676, 0.000630865164567, 4.50171661377, 0.0012412260985
635, 3.10505843163, 0.000707160274033, 4.49927520752, 0.00130226218607
636, 3.11139082909, 0.000691901252139, 4.49675750732, 0.00130226218607
637, 3.11474776268, 0.000775825872552, 4.49446868896, 0.00131752120797
638, 3.12092781067, 0.000630865164567, 4.49187469482, 0.0013556687627
639, 3.12474250793, 0.000737678317819, 4.48943328857, 0.00134040974081
640, 3.13015937805, 0.000653753697407, 4.48706817627, 0.00132515071891
641, 3.13443207741, 0.000630865164567, 4.48485565186, 0.00140144582838
642, 3.14007782936, 0.000821602938231, 4.48210859299, 0.00131752120797
643, 3.1435110569, 0.000676642230246, 4.48020124435, 0.0013556687627
644, 3.15045404434, 0.000638494675513, 4.47737836838, 0.00127937365323
645, 3.15449762344, 0.000699530763086, 4.47478437424, 0.00124885560945
646, 3.15907526016, 0.000569829076994, 4.47241926193, 0.00132515071891
647, 3.16388177872, 0.000707160274033, 4.47005414963, 0.00133278022986
648, 3.16968035698, 0.000684271741193, 4.46738386154, 0.0012412260985
649, 3.17334246635, 0.00062323565362, 4.46517133713, 0.00137092778459
650, 3.17807269096, 0.000653753697407, 4.46288251877, 0.00122596707661
651, 3.18471050262, 0.000806343916338, 4.46005964279, 0.00137092778459
652, 3.18791484833, 0.000798714405391, 4.45799970627, 0.00131752120797
653, 3.1940946579, 0.000684271741193, 4.45510053635, 0.00134803925175
654, 3.19821476936, 0.000676642230246, 4.45296382904, 0.00133278022986
655, 3.20302128792, 0.000699530763086, 4.45044612885, 0.00126411463134
656, 3.20782780647, 0.000691901252139, 4.44769954681, 0.00130989169702
657, 3.2133975029, 0.000539311033208, 4.44510555267, 0.00121070805471
658, 3.21690702438, 0.000607976631727, 4.44304561615, 0.00124885560945
659, 3.22354459763, 0.000607976631727, 4.44014644623, 0.00128700316418
660, 3.22774100304, 0.000653753697407, 4.43778133392, 0.00136329827365
661, 3.23201346397, 0.000577458587941, 4.43533992767, 0.001454852405
662, 3.23773550987, 0.00064612418646, 4.4325170517, 0.00123359658755
663, 3.24147391319, 0.000714789784979, 4.43022823334, 0.00134040974081
664, 3.24666213989, 0.000638494675513, 4.42748165131, 0.00124885560945
665, 3.25253677368, 0.000722419295926, 4.42465877533, 0.00131752120797
666, 3.25696182251, 0.000714789784979, 4.42236995697, 0.00142433436122
667, 3.26108193398, 0.000661383208353, 4.41985177994, 0.00136329827365
668, 3.26749062538, 0.000630865164567, 4.41695261002, 0.00137855729554
669, 3.2712290287, 0.000714789784979, 4.41481637955, 0.00128700316418
670, 3.27687501907, 0.0006690127193, 4.41214609146, 0.00130226218607
671, 3.2804608345, 0.000684271741193, 4.4098572731, 0.00134803925175
672, 3.28641176224, 0.000546940544154, 4.40711069107, 0.00134803925175
673, 3.29015040398, 0.000730048806872, 4.40459299088, 0.00138618680649
674, 3.29694056511, 0.000638494675513, 4.40161752701, 0.00140144582838
675, 3.29983973503, 0.000676642230246, 4.39963388443, 0.00133278022986
676, 3.30609607697, 0.000707160274033, 4.39658212662, 0.0013556687627
677, 3.31105518341, 0.000730048806872, 4.39414072037, 0.00130226218607
678, 3.31563282013, 0.000569829076994, 4.39147043228, 0.00137092778459
679, 3.32036328316, 0.000661383208353, 4.38879966736, 0.00133278022986
680, 3.32578015327, 0.000653753697407, 4.38635826111, 0.00129463267513
681, 3.32990002632, 0.000730048806872, 4.38368797302, 0.00129463267513
682, 3.3342487812, 0.000760566850659, 4.38132286072, 0.0013556687627
683, 3.34065771103, 0.000859750492964, 4.37811851501, 0.00121833756566
684, 3.34409093857, 0.000661383208353, 4.37575340271, 0.00130989169702
685, 3.3500418663, 0.000737678317819, 4.37308311462, 0.00122596707661
686, 3.35416197777, 0.000661383208353, 4.37056541443, 0.00127174414229
687, 3.35957884789, 0.000752937339712, 4.36774253845, 0.0012412260985
688, 3.36331725121, 0.000768196361605, 4.36545372009, 0.00118781952187
689, 3.36987876892, 0.000691901252139, 4.36232566833, 0.00128700316418
690, 3.37293052673, 0.000691901252139, 4.36011314392, 0.00131752120797
691, 3.37926292419, 0.000615606142674, 4.35721349716, 0.00130226218607
692, 3.38406968117, 0.000630865164567, 4.35461950302, 0.00130989169702
693, 3.38841843605, 0.000722419295926, 4.35194921494, 0.00134803925175
694, 3.39314866066, 0.000737678317819, 4.34935522079, 0.00140907533932
695, 3.39894723892, 0.000585088098887, 4.34615087509, 0.00134803925175
696, 3.4032959938, 0.000653753697407, 4.34401464462, 0.00133278022986
697, 3.40726327896, 0.000607976631727, 4.34119176865, 0.00125648512039
698, 3.4142062664, 0.000630865164567, 4.33814001083, 0.00130989169702
699, 3.41733431816, 0.00060034712078, 4.33585119247, 0.00133278022986
700, 3.42305636406, 0.000722419295926, 4.33310461044, 0.00137092778459
701, 3.42793917656, 0.000737678317819, 4.33028173447, 0.00136329827365
702, 3.43213558197, 0.00064612418646, 4.32783985138, 0.00133278022986
703, 3.43686580658, 0.00064612418646, 4.32478809357, 0.0013556687627
704, 3.44327449799, 0.000630865164567, 4.32204151154, 0.00134040974081
705, 3.44632649422, 0.000737678317819, 4.31975269318, 0.0013556687627
706, 3.4523537159, 0.00062323565362, 4.31662464142, 0.00131752120797
707, 3.45754170418, 0.000607976631727, 4.31357288361, 0.00132515071891
708, 3.46120405197, 0.0006690127193, 4.31151294708, 0.00125648512039
709, 3.46738386154, 0.000539311033208, 4.30815601349, 0.00127937365323
710, 3.4713511467, 0.000676642230246, 4.30586719513, 0.00133278022986
711, 3.47646284103, 0.000684271741193, 4.3031206131, 0.00131752120797
712, 3.48073554039, 0.0006690127193, 4.30045032501, 0.00127174414229
713, 3.48722052574, 0.000630865164567, 4.29724597931, 0.00131752120797
714, 3.49057745934, 0.00064612418646, 4.29503297806, 0.00132515071891
715, 3.49652862549, 0.00060034712078, 4.2919049263, 0.00114967196714
716, 3.50102996826, 0.000585088098887, 4.28946352005, 0.00140907533932
717, 3.50598907471, 0.000531681522261, 4.28656435013, 0.00136329827365
718, 3.50980401039, 0.000630865164567, 4.28389406204, 0.0013556687627
719, 3.51636528969, 0.000676642230246, 4.28084230423, 0.00125648512039
720, 3.51956963539, 0.00062323565362, 4.2780957222, 0.00138618680649
