Sample-#, CA-V, CA-I, CB-V, CB-I 
2285, 1.39780271053, 0.000562199566048, 0.502479612827, 0.00120307854377
2286, 1.40207517147, 0.000531681522261, 0.502327024937, 0.00125648512039
2287, 1.40756845474, 0.000546940544154, 0.502327024937, 0.00131752120797
2288, 1.41153585911, 0.000562199566048, 0.502403318882, 0.00128700316418
2289, 1.41687643528, 0.000539311033208, 0.502250730991, 0.00130989169702
2290, 1.42168307304, 0.000569829076994, 0.502327024937, 0.00136329827365
2291, 1.42771041393, 0.00062323565362, 0.502479612827, 0.00121070805471
2292, 1.4315251112, 0.000585088098887, 0.502250730991, 0.00125648512039
2293, 1.43732357025, 0.000569829076994, 0.502250730991, 0.00124885560945
2294, 1.44098567963, 0.000653753697407, 0.502479612827, 0.00127937365323
2295, 1.44640266895, 0.000546940544154, 0.502250730991, 0.00120307854377
2296, 1.45098042488, 0.00064612418646, 0.502327024937, 0.00127174414229
2297, 1.45647358894, 0.000577458587941, 0.502327024937, 0.00128700316418
2298, 1.46028840542, 0.000554570055101, 0.502174437046, 0.0012412260985
2299, 1.46707868576, 0.000661383208353, 0.502327024937, 0.00131752120797
2300, 1.47089338303, 0.00064612418646, 0.502250730991, 0.00117256049998
2301, 1.47531855106, 0.000638494675513, 0.502250730991, 0.00127937365323
2302, 1.48081183434, 0.000630865164567, 0.502327024937, 0.00118781952187
2303, 1.48531317711, 0.000569829076994, 0.502250730991, 0.00130226218607
2304, 1.49034869671, 0.000585088098887, 0.502403318882, 0.00125648512039
2305, 1.49492633343, 0.0006690127193, 0.502403318882, 0.00128700316418
2306, 1.50102996826, 0.000585088098887, 0.502250730991, 0.00131752120797
2307, 1.50476849079, 0.000630865164567, 0.502403318882, 0.00120307854377
2308, 1.51049053669, 0.000501163478475, 0.502327024937, 0.00126411463134
2309, 1.51415276527, 0.000562199566048, 0.502250730991, 0.0012412260985
2310, 1.5194170475, 0.000562199566048, 0.502327024937, 0.00132515071891
2311, 1.52506291866, 0.000592717609834, 0.502327024937, 0.00130989169702
2312, 1.52872514725, 0.00064612418646, 0.502174437046, 0.00121070805471
2313, 1.53360795975, 0.000546940544154, 0.502250730991, 0.00127937365323
2314, 1.54009306431, 0.00060034712078, 0.502174437046, 0.00123359658755
2315, 1.54421305656, 0.000585088098887, 0.502250730991, 0.00129463267513
2316, 1.54818034172, 0.0006690127193, 0.502250730991, 0.00111915392336
2317, 1.55397880077, 0.000546940544154, 0.502250730991, 0.00119544903282
2318, 1.55848014355, 0.000562199566048, 0.502174437046, 0.00122596707661
2319, 1.56275272369, 0.000569829076994, 0.502250730991, 0.00132515071891
2320, 1.56824600697, 0.000585088098887, 0.502174437046, 0.00123359658755
2321, 1.5741969347, 0.000653753697407, 0.502403318882, 0.00122596707661
2322, 1.57785916328, 0.0006690127193, 0.502327024937, 0.00121833756566
2323, 1.58365762234, 0.000585088098887, 0.502327024937, 0.00128700316418
2324, 1.58739602566, 0.000569829076994, 0.502403318882, 0.00130226218607
2325, 1.59243154526, 0.000585088098887, 0.502327024937, 0.00124885560945
2326, 1.5983825922, 0.00060034712078, 0.502250730991, 0.00136329827365
2327, 1.60219728947, 0.000569829076994, 0.502327024937, 0.00119544903282
2328, 1.60708022118, 0.000699530763086, 0.502403318882, 0.00129463267513
2329, 1.6133364439, 0.000562199566048, 0.502250730991, 0.00127174414229
2330, 1.617380023, 0.000546940544154, 0.502327024937, 0.0013556687627
2331, 1.62142372131, 0.000562199566048, 0.502403318882, 0.00127937365323
2332, 1.62737464905, 0.000661383208353, 0.502250730991, 0.00129463267513
2333, 1.63118946552, 0.000569829076994, 0.502327024937, 0.00132515071891
2334, 1.63729310036, 0.000569829076994, 0.502327024937, 0.00122596707661
2335, 1.64110779762, 0.000546940544154, 0.502250730991, 0.00128700316418
2336, 1.64721143246, 0.000516422500368, 0.502250730991, 0.00127937365323
2337, 1.65079724789, 0.000607976631727, 0.502174437046, 0.00123359658755
2338, 1.65728235245, 0.00062323565362, 0.502250730991, 0.0012412260985
2339, 1.66056311131, 0.00060034712078, 0.502327024937, 0.00137855729554
2340, 1.6655985117, 0.000569829076994, 0.502403318882, 0.00126411463134
2341, 1.67162585258, 0.00062323565362, 0.502479612827, 0.00128700316418
2342, 1.67589843273, 0.00060034712078, 0.502327024937, 0.0012412260985
2343, 1.68009459972, 0.00064612418646, 0.502250730991, 0.00128700316418
2344, 1.68642711639, 0.0006690127193, 0.502250730991, 0.00129463267513
2345, 1.69069957733, 0.000691901252139, 0.502327024937, 0.00122596707661
2346, 1.69481956959, 0.000554570055101, 0.502403318882, 0.00123359658755
2347, 1.70046544075, 0.00064612418646, 0.502250730991, 0.00125648512039
2348, 1.70435643196, 0.000653753697407, 0.502250730991, 0.00137092778459
2349, 1.71076524258, 0.000676642230246, 0.502327024937, 0.00130989169702
2350, 1.71511411667, 0.000592717609834, 0.502250730991, 0.00132515071891
2351, 1.71854734421, 0.000546940544154, 0.502250730991, 0.00125648512039
2352, 1.72411692142, 0.000661383208353, 0.502250730991, 0.00127937365323
2353, 1.73044931889, 0.000592717609834, 0.502098143101, 0.0012412260985
2354, 1.73380637169, 0.000455386441899, 0.502250730991, 0.00127174414229
2355, 1.7386893034, 0.000569829076994, 0.502403318882, 0.00126411463134
2356, 1.74486911297, 0.000607976631727, 0.502250730991, 0.00130989169702
2357, 1.74891281128, 0.000615606142674, 0.502403318882, 0.00122596707661
2358, 1.75432980061, 0.000592717609834, 0.502327024937, 0.00127174414229
2359, 1.75776302814, 0.000615606142674, 0.502250730991, 0.00137855729554
2360, 1.76386666298, 0.000546940544154, 0.502327024937, 0.00127937365323
2361, 1.76798653603, 0.000585088098887, 0.502327024937, 0.00122596707661
2362, 1.77370870113, 0.000493533967528, 0.502327024937, 0.00137855729554
2363, 1.77744722366, 0.000585088098887, 0.502327024937, 0.00126411463134
2364, 1.78400850296, 0.000615606142674, 0.502327024937, 0.0012412260985
2365, 1.78828108311, 0.000539311033208, 0.502327024937, 0.00124885560945
2366, 1.79285871983, 0.000615606142674, 0.502250730991, 0.00122596707661
2367, 1.79736018181, 0.000585088098887, 0.502174437046, 0.00129463267513
2368, 1.80354011059, 0.00062323565362, 0.502327024937, 0.00126411463134
2369, 1.80674445629, 0.00062323565362, 0.502250730991, 0.00120307854377
2370, 1.81185626984, 0.000607976631727, 0.502327024937, 0.00121070805471
2371, 1.81818878651, 0.000592717609834, 0.502327024937, 0.00127174414229
2372, 1.82169830799, 0.000585088098887, 0.502250730991, 0.00133278022986
2373, 1.82757306099, 0.000577458587941, 0.502250730991, 0.00134803925175
2374, 1.8314640522, 0.000516422500368, 0.502250730991, 0.00130226218607
2375, 1.83680474758, 0.000562199566048, 0.502403318882, 0.00121070805471
2376, 1.84115362167, 0.000569829076994, 0.502327024937, 0.00118019001093
2377, 1.84695196152, 0.00062323565362, 0.502250730991, 0.00121070805471
2378, 1.85023272038, 0.000592717609834, 0.502327024937, 0.00136329827365
2379, 1.85725188255, 0.00064612418646, 0.502327024937, 0.00130226218607
2380, 1.86129546165, 0.000562199566048, 0.502250730991, 0.00125648512039
2381, 1.86610209942, 0.000569829076994, 0.502327024937, 0.00132515071891
2382, 1.86984050274, 0.000539311033208, 0.502479612827, 0.0012412260985
2383, 1.87655448914, 0.000653753697407, 0.502327024937, 0.00127937365323
2384, 1.88014042377, 0.000585088098887, 0.502174437046, 0.00116493098903
2385, 1.88509953022, 0.00064612418646, 0.502327024937, 0.00123359658755
2386, 1.89143204689, 0.000539311033208, 0.502250730991, 0.00127174414229
2387, 1.89478909969, 0.000615606142674, 0.502250730991, 0.00132515071891
2388, 1.90089261532, 0.000615606142674, 0.502327024937, 0.00127174414229
2389, 1.90516519547, 0.000485904485686, 0.502327024937, 0.00134803925175
2390, 1.90959024429, 0.000531681522261, 0.502250730991, 0.00121070805471
2391, 1.914473176, 0.000546940544154, 0.502250730991, 0.00133278022986
2392, 1.92011904716, 0.000638494675513, 0.502250730991, 0.00132515071891
2393, 1.92378115654, 0.000554570055101, 0.502250730991, 0.0012412260985
2394, 1.93011367321, 0.000562199566048, 0.502327024937, 0.00126411463134
2395, 1.93453884125, 0.000676642230246, 0.502250730991, 0.0012412260985
2396, 1.93911647797, 0.000516422500368, 0.502327024937, 0.00124885560945
2397, 1.94445717335, 0.000630865164567, 0.502327024937, 0.00125648512039
2398, 1.94865334034, 0.000531681522261, 0.502250730991, 0.00131752120797
2399, 1.95338368416, 0.000676642230246, 0.502403318882, 0.00128700316418
2400, 1.95834290981, 0.000516422500368, 0.502327024937, 0.00129463267513
2401, 1.96482789516, 0.000531681522261, 0.502250730991, 0.00130226218607
2402, 1.96787977219, 0.000585088098887, 0.502403318882, 0.00124885560945
2403, 1.97421228886, 0.00060034712078, 0.502250730991, 0.0013556687627
2404, 1.97817957401, 0.000585088098887, 0.502250730991, 0.00130989169702
2405, 1.98283362389, 0.000707160274033, 0.502250730991, 0.00132515071891
2406, 1.98794531822, 0.000539311033208, 0.502250730991, 0.00121833756566
2407, 1.99336230755, 0.000577458587941, 0.502174437046, 0.00136329827365
2408, 1.99687194824, 0.00060034712078, 0.502174437046, 0.00129463267513
2409, 2.00358581543, 0.000478274974739, 0.502174437046, 0.00131752120797
2410, 2.00793480873, 0.000569829076994, 0.502327024937, 0.00136329827365
2411, 2.01205468178, 0.000661383208353, 0.502250730991, 0.00127174414229
2412, 2.01770043373, 0.00064612418646, 0.502327024937, 0.00132515071891
2413, 2.02143883705, 0.00062323565362, 0.502250730991, 0.00125648512039
2414, 2.02677965164, 0.00060034712078, 0.502250730991, 0.00130226218607
2415, 2.03166246414, 0.000684271741193, 0.502250730991, 0.00125648512039
2416, 2.03776597977, 0.000577458587941, 0.502403318882, 0.00129463267513
2417, 2.04112315178, 0.00062323565362, 0.502250730991, 0.00122596707661
2418, 2.04760813713, 0.000630865164567, 0.502327024937, 0.00127937365323
2419, 2.05111765862, 0.000569829076994, 0.502327024937, 0.00127937365323
2420, 2.05645847321, 0.000607976631727, 0.502250730991, 0.00127174414229
2421, 2.06095981598, 0.000539311033208, 0.502250730991, 0.00119544903282
2422, 2.06645298004, 0.000531681522261, 0.502250730991, 0.0012412260985
2423, 2.07019138336, 0.000577458587941, 0.502174437046, 0.00115730147809
2424, 2.07705807686, 0.000638494675513, 0.502403318882, 0.00120307854377
2425, 2.08079648018, 0.000524052011315, 0.502250730991, 0.00130226218607
2426, 2.08522152901, 0.000470645463793, 0.502250730991, 0.00127174414229
2427, 2.09086751938, 0.000585088098887, 0.502250730991, 0.00132515071891
2428, 2.0954451561, 0.00064612418646, 0.502250730991, 0.00132515071891
2429, 2.1003279686, 0.00064612418646, 0.502327024937, 0.00133278022986
2430, 2.10482954979, 0.000562199566048, 0.502327024937, 0.00127174414229
2431, 2.11093306541, 0.00062323565362, 0.502250730991, 0.00124885560945
2432, 2.11421370506, 0.000585088098887, 0.502327024937, 0.00137092778459
2433, 2.12085151672, 0.000554570055101, 0.502327024937, 0.00118781952187
2434, 2.12413215637, 0.000478274974739, 0.502250730991, 0.00131752120797
2435, 2.12947273254, 0.000592717609834, 0.502403318882, 0.00127937365323
2436, 2.13488984108, 0.000524052011315, 0.502403318882, 0.00130989169702
2437, 2.1386282444, 0.000562199566048, 0.502327024937, 0.00129463267513
2438, 2.14343476295, 0.000577458587941, 0.502479612827, 0.00123359658755
2439, 2.15014886856, 0.000592717609834, 0.502250730991, 0.00133278022986
2440, 2.15403985977, 0.000554570055101, 0.502327024937, 0.00121833756566
2441, 2.15815973282, 0.000539311033208, 0.502403318882, 0.00134040974081
2442, 2.16403436661, 0.000508792989422, 0.502327024937, 0.00130989169702
2443, 2.16823077202, 0.00060034712078, 0.502327024937, 0.00121070805471
2444, 2.17273211479, 0.000638494675513, 0.502250730991, 0.00117256049998
2445, 2.17822527885, 0.000569829076994, 0.502174437046, 0.00127174414229
2446, 2.18410015106, 0.000531681522261, 0.502327024937, 0.00130989169702
2447, 2.18738079071, 0.000585088098887, 0.502250730991, 0.00130226218607
2448, 2.19417095184, 0.000569829076994, 0.502327024937, 0.0012412260985
2449, 2.19729924202, 0.000508792989422, 0.502250730991, 0.00134040974081
2450, 2.20241093636, 0.000585088098887, 0.502250730991, 0.0012412260985
2451, 2.2082092762, 0.00060034712078, 0.502327024937, 0.00123359658755
2452, 2.21210050583, 0.000501163478475, 0.502403318882, 0.00134040974081
2453, 2.21698331833, 0.000516422500368, 0.502250730991, 0.00128700316418
2454, 2.22339200974, 0.00060034712078, 0.502479612827, 0.00140907533932
2455, 2.22743582726, 0.000554570055101, 0.502250730991, 0.00122596707661
2456, 2.23147940636, 0.000539311033208, 0.502250730991, 0.00127937365323
2457, 2.23743033409, 0.000615606142674, 0.502327024937, 0.00134040974081
2458, 2.24124503136, 0.000524052011315, 0.502250730991, 0.00123359658755
2459, 2.2473487854, 0.000562199566048, 0.502250730991, 0.00125648512039
2460, 2.25101089478, 0.000493533967528, 0.502174437046, 0.0012412260985
2461, 2.25726699829, 0.00064612418646, 0.502250730991, 0.00125648512039
2462, 2.26085305214, 0.000562199566048, 0.502327024937, 0.00133278022986
2463, 2.26733803749, 0.000577458587941, 0.502327024937, 0.00127174414229
2464, 2.27061867714, 0.000607976631727, 0.502250730991, 0.00128700316418
2465, 2.27565431595, 0.000585088098887, 0.502174437046, 0.00130989169702
2466, 2.28152894974, 0.000546940544154, 0.502327024937, 0.00131752120797
2467, 2.28595399857, 0.000638494675513, 0.502327024937, 0.00140907533932
2468, 2.28992152214, 0.000630865164567, 0.502403318882, 0.0013556687627
2469, 2.29648280144, 0.000493533967528, 0.502250730991, 0.0012412260985
2470, 2.30067896843, 0.000638494675513, 0.502327024937, 0.00127174414229
2471, 2.30487537384, 0.000531681522261, 0.502403318882, 0.00127937365323
2472, 2.31044483185, 0.000638494675513, 0.502403318882, 0.00131752120797
2473, 2.314412117, 0.000554570055101, 0.502327024937, 0.00134040974081
2474, 2.32066845894, 0.000569829076994, 0.502403318882, 0.00128700316418
2475, 2.32516980171, 0.00060034712078, 0.502250730991, 0.00133278022986
2476, 2.32837414742, 0.000562199566048, 0.502250730991, 0.00127174414229
2477, 2.33409619331, 0.000539311033208, 0.502327024937, 0.00126411463134
2478, 2.34042882919, 0.000546940544154, 0.502327024937, 0.00122596707661
2479, 2.34378576279, 0.000516422500368, 0.502403318882, 0.00130989169702
2480, 2.34859228134, 0.00062323565362, 0.502403318882, 0.00121070805471
2481, 2.35492491722, 0.0006690127193, 0.502250730991, 0.00130226218607
2482, 2.35896849632, 0.000508792989422, 0.502327024937, 0.00120307854377
2483, 2.36331725121, 0.00064612418646, 0.502327024937, 0.00122596707661
2484, 2.36942100525, 0.000501163478475, 0.502250730991, 0.00121833756566
2485, 2.37392234802, 0.000630865164567, 0.502250730991, 0.00120307854377
2486, 2.37796592712, 0.000630865164567, 0.502250730991, 0.00130226218607
2487, 2.38376450539, 0.000630865164567, 0.502403318882, 0.00127937365323
2488, 2.38735032082, 0.000562199566048, 0.502327024937, 0.00130989169702
2489, 2.39398789406, 0.000577458587941, 0.502250730991, 0.00121833756566
2490, 2.39833664894, 0.000653753697407, 0.502327024937, 0.00121070805471
2491, 2.40268564224, 0.000585088098887, 0.502250730991, 0.00128700316418
2492, 2.40756845474, 0.000577458587941, 0.502327024937, 0.00131752120797
2493, 2.41374826431, 0.000524052011315, 0.502403318882, 0.00130226218607
2494, 2.41680026054, 0.000554570055101, 0.502327024937, 0.00125648512039
2495, 2.42198824883, 0.00064612418646, 0.502403318882, 0.00121070805471
2496, 2.42824435234, 0.000585088098887, 0.502250730991, 0.00122596707661
2497, 2.43160152435, 0.000531681522261, 0.502403318882, 0.00134803925175
2498, 2.43770503998, 0.000691901252139, 0.502403318882, 0.00125648512039
2499, 2.4414434433, 0.000546940544154, 0.502327024937, 0.00123359658755
2500, 2.44686055183, 0.000661383208353, 0.502327024937, 0.00130989169702
2501, 2.45120930672, 0.000470645463793, 0.502250730991, 0.0012412260985
2502, 2.45685505867, 0.000592717609834, 0.502327024937, 0.00127937365323
2503, 2.46021199226, 0.000531681522261, 0.502327024937, 0.00131752120797
2504, 2.46715497971, 0.000585088098887, 0.502403318882, 0.00137855729554
2505, 2.47127485275, 0.000676642230246, 0.502479612827, 0.0013556687627
2506, 2.47615766525, 0.000592717609834, 0.502403318882, 0.00121833756566
2507, 2.47982001305, 0.000485904485686, 0.502403318882, 0.00127937365323
2508, 2.48661017418, 0.000585088098887, 0.502403318882, 0.00122596707661
2509, 2.49004340172, 0.000524052011315, 0.502327024937, 0.00125648512039
2510, 2.49515533447, 0.000562199566048, 0.502555906773, 0.00128700316418
2511, 2.50156402588, 0.000562199566048, 0.502555906773, 0.00137855729554
2512, 2.50476837158, 0.000638494675513, 0.502479612827, 0.00130226218607
2513, 2.51094841957, 0.00060034712078, 0.502479612827, 0.00130989169702
2514, 2.51529717445, 0.000577458587941, 0.502403318882, 0.00130226218607
2515, 2.51949334145, 0.000585088098887, 0.502555906773, 0.00127937365323
2516, 2.52430009842, 0.00043249790906, 0.502555906773, 0.00122596707661
2517, 2.53017473221, 0.000463015952846, 0.502555906773, 0.00121833756566
2518, 2.53368425369, 0.000661383208353, 0.502632200718, 0.00134040974081
2519, 2.5403983593, 0.000577458587941, 0.502555906773, 0.00138618680649
2520, 2.5444419384, 0.000554570055101, 0.502555906773, 0.00127937365323
2521, 2.54909586906, 0.000661383208353, 0.502632200718, 0.00134040974081
2522, 2.55382609367, 0.00062323565362, 0.502632200718, 0.00131752120797
2523, 2.55977725983, 0.000562199566048, 0.502708494663, 0.00136329827365
2524, 2.5634393692, 0.000607976631727, 0.502784788609, 0.00129463267513
2525, 2.56824588776, 0.000638494675513, 0.502861082554, 0.00127937365323
2526, 2.57488369942, 0.000585088098887, 0.502937376499, 0.00127174414229
2527, 2.57785916328, 0.000539311033208, 0.502937376499, 0.00125648512039
2528, 2.5841152668, 0.000638494675513, 0.502861082554, 0.00127937365323
2529, 2.58831167221, 0.000661383208353, 0.50308996439, 0.00132515071891
2530, 2.59281301498, 0.000615606142674, 0.503166258335, 0.00133278022986
2531, 2.59792470932, 0.000607976631727, 0.50308996439, 0.00133278022986
2532, 2.6034181118, 0.000592717609834, 0.503166258335, 0.00132515071891
2533, 2.60677504539, 0.000562199566048, 0.50324255228, 0.00130226218607
2534, 2.61364150047, 0.000516422500368, 0.503318846226, 0.00125648512039
2535, 2.61776161194, 0.000592717609834, 0.503471434116, 0.00130989169702
2536, 2.62211036682, 0.000485904485686, 0.503471434116, 0.00127174414229
2537, 2.62775611877, 0.000585088098887, 0.503624022007, 0.00130226218607
2538, 2.63126564026, 0.000539311033208, 0.503776609898, 0.00137092778459
2539, 2.63668274879, 0.000501163478475, 0.503852903843, 0.00134803925175
2540, 2.64164185524, 0.000562199566048, 0.503852903843, 0.00127937365323
2541, 2.64766907692, 0.000546940544154, 0.504158079624, 0.00132515071891
2542, 2.65117883682, 0.00062323565362, 0.504310667515, 0.0012412260985
2543, 2.65751123428, 0.000607976631727, 0.504463255405, 0.00130226218607
2544, 2.66109704971, 0.000539311033208, 0.504615843296, 0.00134803925175
2545, 2.66651415825, 0.000585088098887, 0.504844725132, 0.00127174414229
2546, 2.67093920708, 0.00060034712078, 0.505149900913, 0.00130226218607
2547, 2.67650866508, 0.000653753697407, 0.505149900913, 0.00126411463134
2548, 2.68017101288, 0.000508792989422, 0.505378782749, 0.00131752120797
2549, 2.6871137619, 0.000539311033208, 0.505760252476, 0.0013556687627
2550, 2.69085216522, 0.000501163478475, 0.505836546421, 0.00137855729554
2551, 2.69535374641, 0.000684271741193, 0.506218075752, 0.00126411463134
2552, 2.70092320442, 0.000577458587941, 0.506446957588, 0.00118019001093
2553, 2.70557713509, 0.000546940544154, 0.506599545479, 0.00121070805471
2554, 2.71038365364, 0.000562199566048, 0.506828427315, 0.00123359658755
2555, 2.71488523483, 0.000531681522261, 0.507057309151, 0.00115730147809
2556, 2.72098875046, 0.000516422500368, 0.507438778877, 0.00129463267513
2557, 2.72419309616, 0.000562199566048, 0.507743954659, 0.00130989169702
2558, 2.73083090782, 0.000676642230246, 0.508125424385, 0.00138618680649
2559, 2.73418784142, 0.000554570055101, 0.508430600166, 0.00124885560945
2560, 2.73945212364, 0.000714789784979, 0.508735775948, 0.00118019001093
2561, 2.74410629272, 0.000569829076994, 0.509117245674, 0.00125648512039
2562, 2.74967575073, 0.000485904485686, 0.509422421455, 0.00125648512039
2563, 2.753490448, 0.000485904485686, 0.509880244732, 0.00120307854377
2564, 2.76012825966, 0.000592717609834, 0.510261714458, 0.0013556687627
2565, 2.76409554482, 0.000562199566048, 0.51071947813, 0.0012412260985
2566, 2.76821541786, 0.000607976631727, 0.511100947857, 0.00122596707661
2567, 2.77409029007, 0.000585088098887, 0.511558711529, 0.00136329827365
2568, 2.77843904495, 0.000569829076994, 0.512016475201, 0.00128700316418
2569, 2.78263521194, 0.00062323565362, 0.512474238873, 0.00130989169702
2570, 2.7882809639, 0.000607976631727, 0.512855708599, 0.00129463267513
2571, 2.79415583611, 0.000592717609834, 0.513466060162, 0.00123359658755
2572, 2.79728388786, 0.000577458587941, 0.513847589493, 0.00131752120797
2573, 2.80422663689, 0.000592717609834, 0.514305353165, 0.00133278022986
2574, 2.80743122101, 0.000524052011315, 0.514991998672, 0.00130226218607
2575, 2.81239032745, 0.000653753697407, 0.515373468399, 0.00125648512039
2576, 2.81834125519, 0.000577458587941, 0.515983819962, 0.00127937365323
2577, 2.82192730904, 0.000577458587941, 0.516517877579, 0.00124885560945
2578, 2.82688641548, 0.000531681522261, 0.517051935196, 0.00116493098903
2579, 2.83344769478, 0.000585088098887, 0.517738640308, 0.00132515071891
2580, 2.83741521835, 0.0006690127193, 0.518348991871, 0.00140907533932
2581, 2.84138250351, 0.000615606142674, 0.518959343433, 0.00130989169702
2582, 2.84733343124, 0.00062323565362, 0.519569694996, 0.00130226218607
2583, 2.85122442245, 0.00062323565362, 0.520180046558, 0.00134803925175
2584, 2.85740447044, 0.000554570055101, 0.520866692066, 0.00130226218607
2585, 2.86099028587, 0.000615606142674, 0.521400749683, 0.00125648512039
2586, 2.86717009544, 0.000607976631727, 0.522163748741, 0.00130226218607
2587, 2.87075614929, 0.000546940544154, 0.522774100304, 0.0012412260985
2588, 2.87731742859, 0.000592717609834, 0.523537039757, 0.00139381631743
2589, 2.88052177429, 0.000592717609834, 0.524147391319, 0.00144722289406
2590, 2.88563370705, 0.000508792989422, 0.524757742882, 0.00134803925175
2591, 2.89135575294, 0.000531681522261, 0.525597035885, 0.00134040974081
2592, 2.89593338966, 0.000607976631727, 0.526207387447, 0.00115730147809
2593, 2.8996720314, 0.000524052011315, 0.526894032955, 0.00128700316418
2594, 2.9062333107, 0.000470645463793, 0.527885854244, 0.00125648512039
2595, 2.91050577164, 0.000607976631727, 0.528496205807, 0.00124885560945
2596, 2.91477847099, 0.000554570055101, 0.529182851315, 0.00126411463134
2597, 2.920347929, 0.000607976631727, 0.530098438263, 0.00136329827365
2598, 2.92423892021, 0.000585088098887, 0.530785083771, 0.00128700316418
2599, 2.93064785004, 0.000691901252139, 0.531624317169, 0.00130989169702
2600, 2.93385219574, 0.000531681522261, 0.532463550568, 0.00134040974081
2601, 2.94048976898, 0.000539311033208, 0.533302843571, 0.0013556687627
2602, 2.94407558441, 0.000516422500368, 0.534142076969, 0.00137855729554
2603, 2.95048451424, 0.000531681522261, 0.534905016422, 0.00130989169702
2604, 2.95384144783, 0.000569829076994, 0.535820543766, 0.00142433436122
2605, 2.95864796638, 0.000730048806872, 0.536659777164, 0.00140144582838
2606, 2.96475172043, 0.000661383208353, 0.537499070168, 0.00137855729554
2607, 2.96887159348, 0.000546940544154, 0.538338303566, 0.0012412260985
2608, 2.97322034836, 0.000577458587941, 0.539101243019, 0.00125648512039
2609, 2.97955298424, 0.000585088098887, 0.540093064308, 0.00123359658755
2610, 2.98382544518, 0.000508792989422, 0.540932297707, 0.00133278022986
2611, 2.98786902428, 0.000531681522261, 0.54177159071, 0.00122596707661
2612, 2.99359130859, 0.000463015952846, 0.542687118053, 0.00124885560945
2613, 2.99725341797, 0.000676642230246, 0.543678939342, 0.00134803925175
2614, 3.00381469727, 0.000699530763086, 0.544594466686, 0.00129463267513
2615, 3.00816369057, 0.000615606142674, 0.54558634758, 0.00124885560945
2616, 3.01266503334, 0.000539311033208, 0.546501874924, 0.00133278022986
2617, 3.017318964, 0.000592717609834, 0.547341108322, 0.00131752120797
2618, 3.02365159988, 0.000638494675513, 0.548485517502, 0.00134803925175
2619, 3.02655076981, 0.00062323565362, 0.54940110445, 0.00128700316418
2620, 3.03189134598, 0.000470645463793, 0.550316631794, 0.00137092778459
2621, 3.0379948616, 0.000615606142674, 0.551461040974, 0.00127174414229
2622, 3.04158091545, 0.000546940544154, 0.552376568317, 0.00130989169702
2623, 3.04745554924, 0.000569829076994, 0.553292155266, 0.00137092778459
2624, 3.0514228344, 0.000539311033208, 0.5543602705, 0.00129463267513
2625, 3.0566110611, 0.000607976631727, 0.555275797844, 0.00127174414229
2626, 3.06103610992, 0.000501163478475, 0.556267619133, 0.00124885560945
2627, 3.06691074371, 0.000562199566048, 0.557488381863, 0.0012412260985
2628, 3.07011508942, 0.000546940544154, 0.558251321316, 0.00131752120797
2629, 3.0771343708, 0.000615606142674, 0.559472024441, 0.00134040974081
2630, 3.08110165596, 0.000531681522261, 0.560311257839, 0.00136329827365
2631, 3.08606100082, 0.000585088098887, 0.561455726624, 0.00128700316418
2632, 3.08957052231, 0.00060034712078, 0.562447547913, 0.00132515071891
2633, 3.09643697739, 0.000630865164567, 0.563668251038, 0.00134040974081
2634, 3.09987020493, 0.000577458587941, 0.564660131931, 0.00130226218607
2635, 3.10498213768, 0.000524052011315, 0.565804541111, 0.00120307854377
2636, 3.11131453514, 0.000554570055101, 0.566872656345, 0.00131752120797
2637, 3.11467146873, 0.000447756930953, 0.567864477634, 0.00125648512039
2638, 3.12077522278, 0.000508792989422, 0.569085240364, 0.00133278022986
2639, 3.12481880188, 0.000615606142674, 0.570153355598, 0.00126411463134
2640, 3.13015937805, 0.000592717609834, 0.571221470833, 0.00131752120797
2641, 3.13450837135, 0.000554570055101, 0.572365939617, 0.00134040974081
2642, 3.14015412331, 0.00060034712078, 0.573434054852, 0.00121070805471
2643, 3.14343476295, 0.00062323565362, 0.574502170086, 0.00127937365323
2644, 3.15022516251, 0.000569829076994, 0.575799167156, 0.00121070805471
2645, 3.15434503555, 0.000585088098887, 0.57679104805, 0.0012412260985
2646, 3.15915155411, 0.000508792989422, 0.578011751175, 0.00133278022986
2647, 3.16380548477, 0.000508792989422, 0.579079866409, 0.00129463267513
2648, 3.16983294487, 0.000592717609834, 0.580300629139, 0.00139381631743
2649, 3.17326617241, 0.000730048806872, 0.581368744373, 0.00127937365323
2650, 3.17807269096, 0.000539311033208, 0.582589447498, 0.00126411463134
2651, 3.18455791473, 0.000569829076994, 0.583810150623, 0.00127174414229
2652, 3.18776226044, 0.000493533967528, 0.584954619408, 0.00138618680649
2653, 3.19401836395, 0.000546940544154, 0.586175322533, 0.00131752120797
2654, 3.19821476936, 0.000546940544154, 0.587319731712, 0.00139381631743
2655, 3.20294499397, 0.00040960937622, 0.588464200497, 0.00136329827365
2656, 3.20767521858, 0.000562199566048, 0.589684903622, 0.00128700316418
2657, 3.21332120895, 0.000531681522261, 0.590905606747, 0.00129463267513
2658, 3.21675443649, 0.000585088098887, 0.592126369476, 0.00137092778459
2659, 3.22354459763, 0.000562199566048, 0.593347072601, 0.00127174414229
2660, 3.22766470909, 0.000539311033208, 0.594567775726, 0.00126411463134
2661, 3.23201346397, 0.000546940544154, 0.595712244511, 0.00134803925175
