Sample-#, CA-V, CA-I, CB-V, CB-I 
2718, 3.50988030434, 0.000539311033208, 0.501029968262, 0.00140907533932
2719, 3.51644158363, 0.000447756930953, 0.502479612827, 0.00128700316418
2720, 3.51972222328, 0.000615606142674, 0.503700315952, 0.00125648512039
2721, 3.52552080154, 0.000463015952846, 0.505302488804, 0.00129463267513
2722, 3.53047990799, 0.000447756930953, 0.506523251534, 0.00131752120797
2723, 3.5343708992, 0.000524052011315, 0.507896542549, 0.0013556687627
2724, 3.54055094719, 0.000592717609834, 0.509422421455, 0.00125648512039
2725, 3.54413676262, 0.000577458587941, 0.510643184185, 0.00129463267513
2726, 3.54978251457, 0.000546940544154, 0.512092769146, 0.00141670485027
2727, 3.55374979973, 0.000524052011315, 0.513237178326, 0.00129463267513
2728, 3.56031131744, 0.000630865164567, 0.514763116837, 0.00130226218607
2729, 3.56366825104, 0.000501163478475, 0.516136407852, 0.00141670485027
2730, 3.56954288483, 0.000653753697407, 0.517509698868, 0.00138618680649
2731, 3.57404446602, 0.000546940544154, 0.518883049488, 0.00131752120797
2732, 3.57892727852, 0.000569829076994, 0.520408928394, 0.00131752120797
2733, 3.58335232735, 0.000569829076994, 0.521629691124, 0.00130226218607
2734, 3.58945608139, 0.000554570055101, 0.52315557003, 0.00132515071891
2735, 3.59288930893, 0.000592717609834, 0.524528861046, 0.00141670485027
2736, 3.59884023666, 0.000539311033208, 0.525978505611, 0.00133278022986
2737, 3.60357069969, 0.000516422500368, 0.527275502682, 0.00133278022986
2738, 3.60730910301, 0.000478274974739, 0.528648793697, 0.00131752120797
2739, 3.61387038231, 0.000463015952846, 0.530174732208, 0.00134040974081
2740, 3.61814308167, 0.000585088098887, 0.531548023224, 0.00133278022986
2741, 3.62302589417, 0.000508792989422, 0.532997608185, 0.00136329827365
2742, 3.62737464905, 0.000562199566048, 0.53429466486, 0.00130226218607
2743, 3.63347840309, 0.000607976631727, 0.535820543766, 0.00140144582838
2744, 3.63668274879, 0.000531681522261, 0.537041246891, 0.00130989169702
2745, 3.64286255836, 0.000531681522261, 0.538567185402, 0.00138618680649
2746, 3.6471350193, 0.00060034712078, 0.539940476418, 0.00133278022986
2747, 3.65156030655, 0.000562199566048, 0.541313827038, 0.00130226218607
2748, 3.65751123428, 0.000562199566048, 0.542839705944, 0.00125648512039
2749, 3.66132593155, 0.000531681522261, 0.54421299696, 0.00131752120797
2750, 3.66590380669, 0.00060034712078, 0.54558634758, 0.00134040974081
2751, 3.67200732231, 0.00064612418646, 0.547188520432, 0.00132515071891
2752, 3.67689013481, 0.000615606142674, 0.548485517502, 0.00134040974081
2753, 3.68009471893, 0.000485904485686, 0.549782574177, 0.00130226218607
2754, 3.6871137619, 0.000508792989422, 0.551461040974, 0.00118019001093
2755, 3.69077587128, 0.000615606142674, 0.552681744099, 0.00124885560945
2756, 3.69649815559, 0.000524052011315, 0.554283976555, 0.00136329827365
2757, 3.69985508919, 0.000531681522261, 0.555580973625, 0.00140144582838
2758, 3.70656895638, 0.000478274974739, 0.557106912136, 0.00142433436122
2759, 3.70984959602, 0.000531681522261, 0.558403909206, 0.00129463267513
2760, 3.71625852585, 0.000531681522261, 0.560082376003, 0.00129463267513
2761, 3.7203783989, 0.000569829076994, 0.561303138733, 0.00140907533932
2762, 3.72465085983, 0.000531681522261, 0.562829017639, 0.00121833756566
2763, 3.73075461388, 0.000661383208353, 0.564354896545, 0.00125648512039
2764, 3.73487448692, 0.000546940544154, 0.56565195322, 0.00130989169702
2765, 3.73960471153, 0.000562199566048, 0.567101538181, 0.00136329827365
2766, 3.74517440796, 0.000516422500368, 0.568627476692, 0.00138618680649
2767, 3.75005722046, 0.000585088098887, 0.569848179817, 0.00123359658755
2768, 3.75364303589, 0.000630865164567, 0.571297764778, 0.00134803925175
2769, 3.76028084755, 0.00062323565362, 0.57297629118, 0.00134803925175
2770, 3.76371407509, 0.00060034712078, 0.574425876141, 0.00133278022986
2771, 3.76974129677, 0.000569829076994, 0.575951755047, 0.0013556687627
2772, 3.77393770218, 0.000638494675513, 0.577248811722, 0.0013556687627
2773, 3.77973604202, 0.000592717609834, 0.578850984573, 0.00118781952187
2774, 3.7833981514, 0.000539311033208, 0.580300629139, 0.00143196387216
2775, 3.78927302361, 0.000554570055101, 0.581673920155, 0.00133278022986
2776, 3.79377436638, 0.000569829076994, 0.583276093006, 0.00140907533932
2777, 3.79774165154, 0.000607976631727, 0.584573149681, 0.00121833756566
2778, 3.804074049, 0.000554570055101, 0.586175322533, 0.00121070805471
2779, 3.80834674835, 0.000371461821487, 0.587548613548, 0.00127174414229
2780, 3.81254291534, 0.000607976631727, 0.588998258114, 0.00129463267513
2781, 3.81841754913, 0.000516422500368, 0.59052413702, 0.00143959338311
2782, 3.82330060005, 0.000485904485686, 0.591973781586, 0.00137855729554
2783, 3.82673382759, 0.000577458587941, 0.593347072601, 0.00134040974081
2784, 3.83352398872, 0.000585088098887, 0.594949245453, 0.00124885560945
2785, 3.83688116074, 0.000585088098887, 0.596398890018, 0.00134803925175
2786, 3.84275579453, 0.000554570055101, 0.597848474979, 0.00127174414229
2787, 3.84779119492, 0.00064612418646, 0.599374353886, 0.00124885560945
2788, 3.85152959824, 0.000516422500368, 0.600900292397, 0.00136329827365
2789, 3.85664153099, 0.000592717609834, 0.602349877357, 0.00134040974081
2790, 3.86251616478, 0.00062323565362, 0.603875815868, 0.00137855729554
2791, 3.86686491966, 0.000508792989422, 0.605325400829, 0.00131752120797
2792, 3.87106132507, 0.000562199566048, 0.60677498579, 0.0013556687627
2793, 3.87747001648, 0.000539311033208, 0.608453512192, 0.00122596707661
2794, 3.88105583191, 0.000562199566048, 0.609826803207, 0.00127937365323
2795, 3.88685441017, 0.000455386441899, 0.611276388168, 0.00131752120797
2796, 3.89051651955, 0.000478274974739, 0.612726032734, 0.00132515071891
2797, 3.89639115334, 0.000508792989422, 0.614328205585, 0.00131752120797
2798, 3.90012979507, 0.000615606142674, 0.615548968315, 0.00127174414229
2799, 3.90684366226, 0.000562199566048, 0.617380023003, 0.00131752120797
2800, 3.90989542007, 0.000493533967528, 0.618677020073, 0.00131752120797
2801, 3.91599917412, 0.00062323565362, 0.620279252529, 0.00130226218607
2802, 3.92103457451, 0.000592717609834, 0.621881425381, 0.00140907533932
2803, 3.92576479912, 0.000554570055101, 0.623254776001, 0.0012412260985
2804, 3.93019008636, 0.000531681522261, 0.624704360962, 0.00134803925175
2805, 3.93575954437, 0.000554570055101, 0.626382827759, 0.00136329827365
2806, 3.93995571136, 0.000585088098887, 0.627756178379, 0.00137092778459
2807, 3.94415187836, 0.000585088098887, 0.62920576334, 0.0013556687627
2808, 3.95040822029, 0.000508792989422, 0.630960583687, 0.00142433436122
2809, 3.95414662361, 0.000638494675513, 0.632257580757, 0.00133278022986
2810, 3.95994496346, 0.000577458587941, 0.633936047554, 0.001454852405
2811, 3.96421766281, 0.000531681522261, 0.635309398174, 0.00143959338311
2812, 3.96963453293, 0.000714789784979, 0.636835277081, 0.00127174414229
2813, 3.97337293625, 0.00043249790906, 0.638361155987, 0.00132515071891
2814, 3.98001074791, 0.000661383208353, 0.640039682388, 0.00127174414229
2815, 3.98298621178, 0.000653753697407, 0.641412973404, 0.00132515071891
2816, 3.9890897274, 0.000508792989422, 0.64301520586, 0.00133278022986
2817, 3.99397277832, 0.000485904485686, 0.644541084766, 0.00140144582838
2818, 3.99855041504, 0.000531681522261, 0.645990669727, 0.00136329827365
2819, 4.00335693359, 0.000585088098887, 0.647516608238, 0.00138618680649
2820, 4.00885009766, 0.00060034712078, 0.64911878109, 0.00137092778459
2821, 4.01327514648, 0.000607976631727, 0.650568425655, 0.00142433436122
2822, 4.01716661453, 0.000501163478475, 0.652018010616, 0.00139381631743
2823, 4.02410936356, 0.000501163478475, 0.653772771358, 0.00120307854377
2824, 4.02746629715, 0.000546940544154, 0.655069828033, 0.0014701114269
2825, 4.03318834305, 0.000737678317819, 0.65674829483, 0.00134040974081
2826, 4.03807115555, 0.000615606142674, 0.658350527287, 0.00130989169702
2827, 4.04226732254, 0.000562199566048, 0.659723818302, 0.00138618680649
2828, 4.04669237137, 0.000539311033208, 0.661173403263, 0.00137855729554
2829, 4.0532541275, 0.000531681522261, 0.663004517555, 0.00138618680649
2830, 4.05653476715, 0.000546940544154, 0.664454102516, 0.00133278022986
2831, 4.06233310699, 0.000531681522261, 0.665979981422, 0.00137855729554
2832, 4.06736850739, 0.000592717609834, 0.667658507824, 0.001454852405
2833, 4.07148838043, 0.000577458587941, 0.669108092785, 0.00140144582838
2834, 4.07728672028, 0.000630865164567, 0.670710325241, 0.00132515071891
2835, 4.08148336411, 0.000508792989422, 0.672236204147, 0.00127174414229
2836, 4.0865187645, 0.000524052011315, 0.673762083054, 0.00137855729554
2837, 4.09063863754, 0.000585088098887, 0.675135433674, 0.00131752120797
2838, 4.09727621078, 0.000516422500368, 0.676966488361, 0.00134803925175
2839, 4.10048055649, 0.000485904485686, 0.678339838982, 0.00137092778459
2840, 4.10635519028, 0.000562199566048, 0.679942011833, 0.00130989169702
2841, 4.11116218567, 0.00062323565362, 0.681467890739, 0.00124885560945
2842, 4.11573982239, 0.000394350354327, 0.682917535305, 0.00130226218607
2843, 4.12031745911, 0.000615606142674, 0.684519708157, 0.00131752120797
2844, 4.12649726868, 0.000493533967528, 0.686198234558, 0.00134803925175
2845, 4.12954902649, 0.000501163478475, 0.687647819519, 0.00142433436122
2846, 4.13572883606, 0.00060034712078, 0.689326286316, 0.00136329827365
2847, 4.14068841934, 0.000501163478475, 0.690928518772, 0.00137092778459
2848, 4.14442682266, 0.000508792989422, 0.692454397678, 0.00136329827365
2849, 4.15068292618, 0.000577458587941, 0.69413292408, 0.00138618680649
2850, 4.15465021133, 0.000501163478475, 0.695582509041, 0.00140907533932
2851, 4.15999078751, 0.000531681522261, 0.697108387947, 0.00128700316418
2852, 4.16411066055, 0.000539311033208, 0.698634326458, 0.00126411463134
2853, 4.17036676407, 0.000539311033208, 0.7003890872, 0.00134040974081
2854, 4.17402935028, 0.000653753697407, 0.701838731766, 0.00136329827365
2855, 4.17990398407, 0.000516422500368, 0.703593492508, 0.0013556687627
2856, 4.18425273895, 0.000577458587941, 0.705043077469, 0.00141670485027
2857, 4.18905925751, 0.000615606142674, 0.70656901598, 0.00133278022986
2858, 4.19371318817, 0.000447756930953, 0.708171188831, 0.00131752120797
2859, 4.19966411591, 0.00062323565362, 0.709773421288, 0.00141670485027
2860, 4.20309734344, 0.000562199566048, 0.711375594139, 0.00149299995974
2861, 4.20912504196, 0.000592717609834, 0.712977826595, 0.00139381631743
2862, 4.21385526657, 0.00064612418646, 0.714427411556, 0.00144722289406
2863, 4.21759366989, 0.000516422500368, 0.716029584408, 0.00137855729554
2864, 4.22384977341, 0.000539311033208, 0.717784404755, 0.00131752120797
2865, 4.22835111618, 0.000524052011315, 0.719310283661, 0.00133278022986
2866, 4.23338651657, 0.000554570055101, 0.720988810062, 0.00127174414229
2867, 4.23743057251, 0.000607976631727, 0.722514688969, 0.00127174414229
2868, 4.24361038208, 0.000493533967528, 0.72411686182, 0.00126411463134
2869, 4.24704360962, 0.000592717609834, 0.725719094276, 0.00138618680649
2870, 4.2530708313, 0.00060034712078, 0.727397561073, 0.00142433436122
2871, 4.25734329224, 0.00062323565362, 0.728847205639, 0.00127937365323
2872, 4.26184463501, 0.000524052011315, 0.73044937849, 0.00137855729554
2873, 4.26764345169, 0.000546940544154, 0.732051551342, 0.00129463267513
2874, 4.27168703079, 0.000516422500368, 0.733577489853, 0.00141670485027
2875, 4.27626466751, 0.00060034712078, 0.735179662704, 0.00138618680649
2876, 4.28206300735, 0.000524052011315, 0.736858189106, 0.00130989169702
2877, 4.2870221138, 0.000501163478475, 0.738460361958, 0.00142433436122
2878, 4.29030275345, 0.000493533967528, 0.739909946918, 0.00121833756566
2879, 4.29709339142, 0.000569829076994, 0.74158847332, 0.00142433436122
2880, 4.30113697052, 0.000524052011315, 0.743343234062, 0.00139381631743
2881, 4.30640125275, 0.000554570055101, 0.744869172573, 0.00131752120797
2882, 4.31090259552, 0.000569829076994, 0.746395051479, 0.00139381631743
2883, 4.31677722931, 0.000508792989422, 0.748302459717, 0.00136329827365
2884, 4.32021045685, 0.000585088098887, 0.749599456787, 0.0014701114269
2885, 4.32631397247, 0.00062323565362, 0.751430511475, 0.00139381631743
2886, 4.33066320419, 0.000478274974739, 0.752956449986, 0.00132515071891
2887, 4.33493566513, 0.000569829076994, 0.754482328892, 0.00128700316418
2888, 4.34119176865, 0.00062323565362, 0.756237149239, 0.00134040974081
2889, 4.34546422958, 0.000470645463793, 0.757763028145, 0.00143196387216
2890, 4.34973669052, 0.000684271741193, 0.759365200996, 0.00131752120797
2891, 4.35538244247, 0.000539311033208, 0.760967433453, 0.00128700316418
2892, 4.36018943787, 0.000592717609834, 0.762645900249, 0.00142433436122
2893, 4.36369895935, 0.00062323565362, 0.764095544815, 0.00134040974081
2894, 4.37041282654, 0.000569829076994, 0.765926599503, 0.00137855729554
2895, 4.37399864197, 0.00062323565362, 0.767376184464, 0.00130989169702
2896, 4.37987327576, 0.000478274974739, 0.76913100481, 0.00136329827365
2897, 4.38437461853, 0.00060034712078, 0.770656883717, 0.00134040974081
2898, 4.38994407654, 0.000501163478475, 0.772335410118, 0.00138618680649
2899, 4.39345407486, 0.000569829076994, 0.773861289024, 0.00133278022986
2900, 4.39940500259, 0.000501163478475, 0.775616109371, 0.00143959338311
2901, 4.40375375748, 0.000607976631727, 0.777218282223, 0.00129463267513
2902, 4.40802621841, 0.000401979865273, 0.778820455074, 0.00142433436122
2903, 4.41428232193, 0.000569829076994, 0.780498981476, 0.00138618680649
2904, 4.41855478287, 0.000531681522261, 0.782101154327, 0.0013556687627
2905, 4.42313289642, 0.000592717609834, 0.783855974674, 0.00142433436122
2906, 4.4284734726, 0.000539311033208, 0.78538185358, 0.00139381631743
2907, 4.43350887299, 0.000501163478475, 0.787060320377, 0.00127937365323
2908, 4.43717098236, 0.000508792989422, 0.788586258888, 0.00139381631743
2909, 4.44357967377, 0.000485904485686, 0.79034101963, 0.00134040974081
2910, 4.44701290131, 0.000607976631727, 0.791943252087, 0.00126411463134
2911, 4.45311641693, 0.000478274974739, 0.793698012829, 0.00130989169702
2912, 4.45792341232, 0.000463015952846, 0.795147657394, 0.00139381631743
2913, 4.46211957932, 0.000585088098887, 0.796902418137, 0.00123359658755
2914, 4.46692609787, 0.000592717609834, 0.798428297043, 0.00137855729554
2915, 4.47241926193, 0.000539311033208, 0.80018311739, 0.00129463267513
2916, 4.47692060471, 0.000424868398113, 0.801785290241, 0.00131752120797
2917, 4.48119306564, 0.000546940544154, 0.803387522697, 0.00142433436122
2918, 4.48737335205, 0.000699530763086, 0.805065989494, 0.00127937365323
2919, 4.4914932251, 0.000592717609834, 0.806744515896, 0.00137092778459
2920, 4.49668121338, 0.000592717609834, 0.808346688747, 0.00143959338311
2921, 4.50179290771, 0.000455386441899, 0.810025155544, 0.00131752120797
2922, 4.50675201416, 0.000531681522261, 0.811703681946, 0.00127174414229
2923, 4.51010894775, 0.000493533967528, 0.813305854797, 0.00138618680649
2924, 4.51682329178, 0.000501163478475, 0.815060675144, 0.00136329827365
2925, 4.52018022537, 0.000554570055101, 0.81658655405, 0.00133278022986
2926, 4.52605485916, 0.000508792989422, 0.818341314793, 0.00125648512039
2927, 4.53109025955, 0.000470645463793, 0.820019841194, 0.00129463267513
2928, 4.53589677811, 0.000592717609834, 0.821698307991, 0.00137855729554
2929, 4.54016923904, 0.000516422500368, 0.823224246502, 0.00137855729554
2930, 4.54573869705, 0.000707160274033, 0.824979007244, 0.00142433436122
2931, 4.55001163483, 0.0006690127193, 0.826504945755, 0.00134803925175
2932, 4.55420780182, 0.000569829076994, 0.828107118607, 0.00130989169702
2933, 4.56054019928, 0.000607976631727, 0.829938173294, 0.00130989169702
2934, 4.56412601471, 0.000531681522261, 0.83154040575, 0.00131752120797
2935, 4.56992435455, 0.000463015952846, 0.833295166492, 0.00141670485027
2936, 4.57450199127, 0.000508792989422, 0.834821105003, 0.0013556687627
2937, 4.57946157455, 0.000424868398113, 0.836575865746, 0.00141670485027
2938, 4.58327627182, 0.000569829076994, 0.838101804256, 0.00143196387216
2939, 4.58999013901, 0.000638494675513, 0.839932858944, 0.00137092778459
2940, 4.59281301498, 0.000501163478475, 0.841382443905, 0.00133278022986
2941, 4.59914541245, 0.000531681522261, 0.843213558197, 0.00142433436122
2942, 4.60410451889, 0.000501163478475, 0.844968318939, 0.00132515071891
2943, 4.6088347435, 0.000531681522261, 0.84649425745, 0.00137855729554
2944, 4.61379432678, 0.000546940544154, 0.848325312138, 0.00127937365323
2945, 4.61890602112, 0.000607976631727, 0.850080132484, 0.00130226218607
2946, 4.62317848206, 0.000539311033208, 0.851606011391, 0.0013556687627
2947, 4.62737464905, 0.000508792989422, 0.853208184242, 0.00124885560945
2948, 4.6338596344, 0.000501163478475, 0.85511559248, 0.00129463267513
2949, 4.63729286194, 0.000569829076994, 0.856641471386, 0.00132515071891
2950, 4.64324426651, 0.000554570055101, 0.858396291733, 0.0013556687627
2951, 4.64805078506, 0.000524052011315, 0.86007475853, 0.00140907533932
2952, 4.65239953995, 0.00043249790906, 0.861600697041, 0.00139381631743
2953, 4.65682458878, 0.00060034712078, 0.863355457783, 0.00129463267513
2954, 4.66308069229, 0.000516422500368, 0.86503392458, 0.00143959338311
2955, 4.66628503799, 0.000455386441899, 0.866559863091, 0.00151588849258
2956, 4.67223644257, 0.000554570055101, 0.868390917778, 0.00130989169702
2957, 4.67704296112, 0.000577458587941, 0.870145738125, 0.00134803925175
2958, 4.68162059784, 0.000562199566048, 0.871747910976, 0.00137092778459
2959, 4.68726634979, 0.000615606142674, 0.873426437378, 0.00136329827365
2960, 4.69214916229, 0.000493533967528, 0.875257492065, 0.00122596707661
2961, 4.69657421112, 0.000607976631727, 0.876859664917, 0.00125648512039
2962, 4.70061779022, 0.000501163478475, 0.878461897373, 0.00130226218607
2963, 4.70717954636, 0.000546940544154, 0.880369246006, 0.00123359658755
2964, 4.7106127739, 0.000615606142674, 0.881971478462, 0.00132515071891
2965, 4.71625852585, 0.000516422500368, 0.883726239204, 0.00127174414229
2966, 4.72114133835, 0.000531681522261, 0.885328471661, 0.00143196387216
2967, 4.72610044479, 0.00040960937622, 0.887083232403, 0.00131752120797
2968, 4.73006772995, 0.000524052011315, 0.888685464859, 0.00131752120797
2969, 4.73624801636, 0.00060034712078, 0.890440225601, 0.0013556687627
2970, 4.73945236206, 0.000524052011315, 0.892042398453, 0.00133278022986
2971, 4.74540328979, 0.000661383208353, 0.893720924854, 0.00134803925175
2972, 4.75051498413, 0.000592717609834, 0.895551979542, 0.0013556687627
2973, 4.75425338745, 0.000539311033208, 0.897154211998, 0.00137855729554
2974, 4.76043319702, 0.000501163478475, 0.89890897274, 0.00130226218607
2975, 4.76501083374, 0.000508792989422, 0.900587499142, 0.00138618680649
2976, 4.7695889473, 0.000508792989422, 0.902265965939, 0.0013556687627
2977, 4.77370882034, 0.000516422500368, 0.90386813879, 0.00144722289406
2978, 4.78027009964, 0.000531681522261, 0.905851840973, 0.00136329827365
2979, 4.78362703323, 0.0006690127193, 0.907377719879, 0.00133278022986
2980, 4.78942537308, 0.00062323565362, 0.909132540226, 0.00128700316418
2981, 4.7940030098, 0.000539311033208, 0.910963594913, 0.00137855729554
2982, 4.79896259308, 0.000630865164567, 0.912642121315, 0.00134040974081
2983, 4.80376911163, 0.000470645463793, 0.914320588112, 0.00132515071891
2984, 4.8092622757, 0.00062323565362, 0.915999054909, 0.00137855729554
2985, 4.81261920929, 0.000569829076994, 0.917601287365, 0.00134803925175
2986, 4.81872272491, 0.00060034712078, 0.919508635998, 0.00134803925175
2987, 4.82322406769, 0.000470645463793, 0.921187162399, 0.00141670485027
2988, 4.82757282257, 0.00040960937622, 0.922713041306, 0.00134040974081
2989, 4.83329534531, 0.000546940544154, 0.924696743488, 0.00133278022986
2990, 4.83787298203, 0.000585088098887, 0.926222622395, 0.00143959338311
2991, 4.84283208847, 0.000592717609834, 0.927977442741, 0.00140144582838
2992, 4.84687566757, 0.000531681522261, 0.929655909538, 0.00142433436122
2993, 4.85267400742, 0.00060034712078, 0.931486964226, 0.00139381631743
2994, 4.85648870468, 0.000478274974739, 0.932936608791, 0.0013556687627
2995, 4.86190605164, 0.000546940544154, 0.934843957424, 0.00149299995974
2996, 4.86617851257, 0.000630865164567, 0.936217308044, 0.00151588849258
2997, 4.87045097351, 0.000539311033208, 0.937514305115, 0.0013556687627
2998, 4.87418937683, 0.000615606142674, 0.938811302185, 0.00137092778459
2999, 4.19829082489, -0.000582227075938, 0.267109185457, 0.00133278022986
3000, 0.643549263477, -0.00286345090717, 0.251239806414, 0.00105048832484
3001, 0.0917830169201, -0.00125362398103, 0.251239806414, 0.00110389490146
3002, 0.0207522697747, -0.000216010535951, 0.251239806414, 0.00113441294525
3003, 0.0222018770874, 0.000363832310541, 0.25146868825, 0.00121070805471
3004, 0.0283817816526, 0.00062323565362, 0.25146868825, 0.00137092778459
3005, 0.0322728306055, 0.000775825872552, 0.251392394304, 0.00120307854377
3006, 0.0367742441595, 0.00060034712078, 0.251316100359, 0.00126411463134
3007, 0.041428245604, 0.00060034712078, 0.251163512468, 0.0011267834343
3008, 0.0466163121164, 0.000562199566048, 0.251163512468, 0.0011267834343
3009, 0.0505836568773, 0.000630865164567, 0.251316100359, 0.00120307854377
3010, 0.0553902499378, 0.000638494675513, 0.251239806414, 0.00127937365323
3011, 0.0616464503109, 0.000737678317819, 0.251392394304, 0.00124885560945
3012, 0.0649271383882, 0.000676642230246, 0.251316100359, 0.00114204245619
3013, 0.0705729797482, 0.000516422500368, 0.251239806414, 0.00121070805471
3014, 0.0751506835222, 0.000592717609834, 0.251316100359, 0.00111915392336
3015, 0.080033570528, 0.000562199566048, 0.251316100359, 0.00118019001093
3016, 0.084611274302, 0.000585088098887, 0.251239806414, 0.00123359658755
3017, 0.0901045277715, 0.00060034712078, 0.251392394304, 0.00129463267513
3018, 0.0937666893005, 0.000691901252139, 0.251316100359, 0.00113441294525
3019, 0.100328065455, 0.000638494675513, 0.251239806414, 0.00119544903282
3020, 0.104524299502, 0.000585088098887, 0.251239806414, 0.00126411463134
3021, 0.109025709331, 0.000676642230246, 0.251316100359, 0.00124885560945
3022, 0.114290073514, 0.000524052011315, 0.251239806414, 0.00108100636862
3023, 0.118867777288, 0.000661383208353, 0.251316100359, 0.00131752120797
3024, 0.123445488513, 0.000516422500368, 0.251239806414, 0.00130226218607
3025, 0.128328368068, 0.000493533967528, 0.251239806414, 0.00120307854377
3026, 0.13427940011, 0.000546940544154, 0.251239806414, 0.00127937365323
3027, 0.138323038816, 0.000638494675513, 0.251239806414, 0.00118019001093
3028, 0.143663689494, 0.000638494675513, 0.251316100359, 0.00119544903282
3029, 0.147859916091, 0.000424868398113, 0.251239806414, 0.0012412260985
3030, 0.153124287724, 0.000569829076994, 0.251163512468, 0.0012412260985
3031, 0.15785458684, 0.00060034712078, 0.251239806414, 0.00127937365323
3032, 0.163042649627, 0.00062323565362, 0.251316100359, 0.00127174414229
3033, 0.166933700442, 0.000630865164567, 0.251316100359, 0.00121833756566
3034, 0.173571377993, 0.000676642230246, 0.251392394304, 0.00119544903282
3035, 0.177386134863, 0.00064612418646, 0.251239806414, 0.00126411463134
3036, 0.181887537241, 0.000524052011315, 0.251316100359, 0.00119544903282
3037, 0.18738079071, 0.000585088098887, 0.251316100359, 0.00117256049998
3038, 0.192263677716, 0.000569829076994, 0.251239806414, 0.00118781952187
3039, 0.196765080094, 0.000607976631727, 0.251316100359, 0.00121070805471
3040, 0.20149537921, 0.000684271741193, 0.251392394304, 0.00121070805471
3041, 0.207522705197, 0.00064612418646, 0.251239806414, 0.00125648512039
3042, 0.211413741112, 0.000569829076994, 0.251316100359, 0.00127937365323
3043, 0.216830700636, 0.000607976631727, 0.251316100359, 0.00134040974081
3044, 0.220874339342, 0.000684271741193, 0.251316100359, 0.00116493098903
3045, 0.226138710976, 0.000585088098887, 0.251239806414, 0.00136329827365
3046, 0.231097891927, 0.000615606142674, 0.251239806414, 0.00126411463134
3047, 0.236209660769, 0.000653753697407, 0.251239806414, 0.00127174414229
3048, 0.240177005529, 0.000546940544154, 0.251239806414, 0.0012412260985
3049, 0.246662095189, 0.000607976631727, 0.251163512468, 0.00131752120797
3050, 0.250553131104, 0.000607976631727, 0.251239806414, 0.00118781952187
3051, 0.2547493577, 0.000493533967528, 0.251239806414, 0.00118781952187
3052, 0.26039519906, 0.000630865164567, 0.251239806414, 0.00131752120797
3053, 0.265049219131, 0.000676642230246, 0.251316100359, 0.00130226218607
3054, 0.270160973072, 0.000539311033208, 0.251316100359, 0.00122596707661
3055, 0.274891287088, 0.00064612418646, 0.251239806414, 0.00121070805471
3056, 0.280689716339, 0.000562199566048, 0.251392394304, 0.00118019001093
3057, 0.284428179264, 0.000546940544154, 0.251239806414, 0.00133278022986
3058, 0.290150314569, 0.000585088098887, 0.251316100359, 0.00120307854377
3059, 0.29396507144, 0.00062323565362, 0.251316100359, 0.00123359658755
3060, 0.29907682538, 0.000607976631727, 0.251163512468, 0.00128700316418
3061, 0.304646372795, 0.000516422500368, 0.251239806414, 0.00124885560945
3062, 0.308918893337, 0.000630865164567, 0.251316100359, 0.00114204245619
3063, 0.313496619463, 0.000638494675513, 0.251316100359, 0.00133278022986
3064, 0.319829106331, 0.000630865164567, 0.251239806414, 0.00130226218607
3065, 0.323872745037, 0.000508792989422, 0.251239806414, 0.00132515071891
3066, 0.327992677689, 0.000539311033208, 0.251163512468, 0.00114967196714
3067, 0.333791106939, 0.0006690127193, 0.251316100359, 0.00118781952187
3068, 0.337987333536, 0.00062323565362, 0.251239806414, 0.00114204245619
3069, 0.343709468842, 0.000707160274033, 0.251239806414, 0.00122596707661
3070, 0.347447931767, 0.000707160274033, 0.251316100359, 0.0012412260985
3071, 0.353704124689, 0.000607976631727, 0.251239806414, 0.00132515071891
3072, 0.357595175505, 0.000501163478475, 0.251239806414, 0.00104285881389
3073, 0.363469898701, 0.000752937339712, 0.251239806414, 0.00122596707661
3074, 0.367208361626, 0.000684271741193, 0.251392394304, 0.00114967196714
3075, 0.372243851423, 0.000638494675513, 0.251316100359, 0.0012412260985
3076, 0.378042280674, 0.00064612418646, 0.251239806414, 0.00110389490146
3077, 0.382543683052, 0.000607976631727, 0.251239806414, 0.00129463267513
3078, 0.386587321758, 0.000455386441899, 0.251316100359, 0.00123359658755
3079, 0.392919808626, 0.000546940544154, 0.251316100359, 0.00134803925175
3080, 0.397268623114, 0.0006690127193, 0.251163512468, 0.00123359658755
3081, 0.40131226182, 0.000730048806872, 0.251239806414, 0.00123359658755
3082, 0.40695810318, 0.00064612418646, 0.251239806414, 0.00126411463134
3083, 0.411078035831, 0.000485904485686, 0.251239806414, 0.00121070805471
3084, 0.41710537672, 0.00060034712078, 0.251316100359, 0.00126411463134
3085, 0.421301603317, 0.000607976631727, 0.251239806414, 0.00127937365323
3086, 0.426871150732, 0.000676642230246, 0.251316100359, 0.00127937365323
3087, 0.431067377329, 0.000592717609834, 0.251163512468, 0.00127174414229
3088, 0.436560630798, 0.00064612418646, 0.251239806414, 0.00130226218607
3089, 0.440451681614, 0.000592717609834, 0.251239806414, 0.00128700316418
3090, 0.445258259773, 0.0006690127193, 0.251239806414, 0.00114204245619
3091, 0.45128557086, 0.000562199566048, 0.251316100359, 0.00120307854377
3092, 0.455710679293, 0.000592717609834, 0.251316100359, 0.00125648512039
3093, 0.459983229637, 0.000607976631727, 0.251392394304, 0.00122596707661
3094, 0.466163128614, 0.00060034712078, 0.251316100359, 0.00122596707661
