1359, 1.75745785236, 0.00060034712078, 4.77775239944, 0.000783455383498
1360, 1.76348519325, 0.000661383208353, 4.7768368721, 0.000806343916338
1361, 1.76768136024, 0.00060034712078, 4.7759976387, 0.000882639025804
1362, 1.77332723141, 0.000653753697407, 4.77492952347, 0.000791084894445
1363, 1.77698934078, 0.000592717609834, 4.7744717598, 0.000920786580537
1364, 1.78362703323, 0.000722419295926, 4.77325105667, 0.000829232449178
1365, 1.78797590733, 0.000615606142674, 4.77256441116, 0.000943675113376
1366, 1.79232466221, 0.000684271741193, 4.77187776566, 0.000829232449178
1367, 1.79713129997, 0.000607976631727, 4.77080965042, 0.000813973427285
1368, 1.80315864086, 0.00064612418646, 4.76981782913, 0.000920786580537
1369, 1.80643928051, 0.00064612418646, 4.76913118362, 0.000806343916338
1370, 1.811627388, 0.000524052011315, 4.76806306839, 0.000821602938231
1371, 1.817502141, 0.000569829076994, 4.76699495316, 0.000844491471071
1372, 1.82124054432, 0.000630865164567, 4.76607942581, 0.000806343916338
1373, 1.82711529732, 0.00062323565362, 4.76501083374, 0.000798714405391
1374, 1.83092999458, 0.000615606142674, 4.76371383667, 0.000806343916338
1375, 1.8364995718, 0.000676642230246, 4.76264572144, 0.000806343916338
1376, 1.84061956406, 0.0006690127193, 4.76180648804, 0.000859750492964
1377, 1.84657049179, 0.000585088098887, 4.76028060913, 0.000836861960124
1378, 1.85000383854, 0.000569829076994, 4.75928878784, 0.000875009514857
1379, 1.85679411888, 0.000752937339712, 4.75791549683, 0.000981822726317
1380, 1.86099028587, 0.000539311033208, 4.75677108765, 0.000897898047697
1381, 1.86579692364, 0.000699530763086, 4.75539779663, 0.000867380003911
1382, 1.86930644512, 0.000684271741193, 4.75410079956, 0.000867380003911
1383, 1.8763256073, 0.000485904485686, 4.7526512146, 0.00091315706959
1384, 1.8796826601, 0.0006690127193, 4.75143051147, 0.000844491471071
1385, 1.88464176655, 0.00060034712078, 4.74998092651, 0.000875009514857
1386, 1.89105057716, 0.000653753697407, 4.74837875366, 0.000821602938231
1387, 1.89433121681, 0.000585088098887, 4.74685287476, 0.000951304624323
1388, 1.90051114559, 0.00062323565362, 4.74555587769, 0.000775825872552
1389, 1.90478372574, 0.000585088098887, 4.74387741089, 0.000958934135269
1390, 1.90920877457, 0.000607976631727, 4.74212265015, 0.000897898047697
1391, 1.91416800022, 0.000638494675513, 4.74067306519, 0.000791084894445
1392, 1.91966128349, 0.000676642230246, 4.73929977417, 0.000836861960124
1393, 1.92324709892, 0.00064612418646, 4.73746871948, 0.00089026853675
1394, 1.92973220348, 0.000661383208353, 4.73563766479, 0.000844491471071
1395, 1.93408107758, 0.000630865164567, 4.73388242722, 0.000829232449178
1396, 1.93873500824, 0.000607976631727, 4.73235654831, 0.000875009514857
1397, 1.94399940968, 0.000661383208353, 4.73037290573, 0.000783455383498
1398, 1.94819557667, 0.000516422500368, 4.72869443893, 0.000806343916338
1399, 1.95300221443, 0.000569829076994, 4.72686338425, 0.000905527558643
1400, 1.95796144009, 0.000653753697407, 4.7251086235, 0.000752937339712
1401, 1.96444642544, 0.000524052011315, 4.72289609909, 0.000829232449178
1402, 1.96757459641, 0.000783455383498, 4.72121763229, 0.00100471125916
1403, 1.97390711308, 0.000630865164567, 4.71900510788, 0.000829232449178
1404, 1.97795069218, 0.000630865164567, 4.71709775925, 0.000875009514857
1405, 1.9825284481, 0.00062323565362, 4.71488523483, 0.000821602938231
1406, 1.9875638485, 0.000661383208353, 4.7129778862, 0.00093604560243
1407, 1.99282824993, 0.000592717609834, 4.71084165573, 0.000829232449178
1408, 1.99656677246, 0.000569829076994, 4.70862913132, 0.00089026853675
1409, 2.00328063965, 0.00060034712078, 4.70626401901, 0.000897898047697
1410, 2.00732421875, 0.000676642230246, 4.70420408249, 0.000943675113376
1411, 2.011749506, 0.000661383208353, 4.70199108124, 0.000905527558643
1412, 2.01716637611, 0.000607976631727, 4.69954967499, 0.000783455383498
1413, 2.02098107338, 0.000684271741193, 4.69756603241, 0.000943675113376
1414, 2.02647447586, 0.00060034712078, 4.69542980194, 0.000783455383498
1415, 2.03105211258, 0.000569829076994, 4.69275951385, 0.000768196361605
1416, 2.03746080399, 0.00062323565362, 4.69008922577, 0.000821602938231
1417, 2.04074168205, 0.000691901252139, 4.68802928925, 0.000760566850659
1418, 2.04707407951, 0.00062323565362, 4.68535900116, 0.000783455383498
1419, 2.05088877678, 0.00060034712078, 4.6830701828, 0.000897898047697
1420, 2.05600070953, 0.000676642230246, 4.68024730682, 0.000752937339712
1421, 2.06042575836, 0.000546940544154, 4.67795848846, 0.000875009514857
1422, 2.06630039215, 0.00064612418646, 4.67544078827, 0.000829232449178
1423, 2.06988620758, 0.000699530763086, 4.67284679413, 0.000798714405391
1424, 2.07667660713, 0.00060034712078, 4.66987085342, 0.000844491471071
1425, 2.08033871651, 0.000615606142674, 4.66742944717, 0.000920786580537
1426, 2.08484005928, 0.000592717609834, 4.66475915909, 0.000760566850659
1427, 2.09048604965, 0.000607976631727, 4.66185998917, 0.000943675113376
1428, 2.09498739243, 0.000592717609834, 4.65911340714, 0.00091315706959
1429, 2.09987020493, 0.000745307828765, 4.6563668251, 0.000829232449178
1430, 2.10452437401, 0.0006690127193, 4.65362024307, 0.000844491471071
1431, 2.11047530174, 0.000539311033208, 4.65041589737, 0.000768196361605
1432, 2.11383223534, 0.000630865164567, 4.64782190323, 0.000836861960124
1433, 2.12031745911, 0.000630865164567, 4.64446496964, 0.000829232449178
1434, 2.1236743927, 0.00062323565362, 4.64217615128, 0.000867380003911
1435, 2.12893867493, 0.000661383208353, 4.63881874084, 0.000768196361605
1436, 2.1345846653, 0.00060034712078, 4.63561439514, 0.000752937339712
1437, 2.13832306862, 0.000554570055101, 4.63279151917, 0.000722419295926
1438, 2.14290070534, 0.000707160274033, 4.62935829163, 0.000951304624323
1439, 2.14969110489, 0.00060034712078, 4.62592506409, 0.000791084894445
1440, 2.15365839005, 0.00062323565362, 4.62302589417, 0.000859750492964
1441, 2.15785455704, 0.0006690127193, 4.62020301819, 0.000859750492964
1442, 2.16372919083, 0.000630865164567, 4.6166934967, 0.000974193157163
1443, 2.16777300835, 0.000554570055101, 4.613489151, 0.000844491471071
1444, 2.17242693901, 0.000516422500368, 4.61020851135, 0.000798714405391
1445, 2.17799639702, 0.000569829076994, 4.60685110092, 0.000829232449178
1446, 2.18371868134, 0.000607976631727, 4.60326528549, 0.000897898047697
1447, 2.18707561493, 0.000661383208353, 4.60006093979, 0.000821602938231
1448, 2.19371318817, 0.00062323565362, 4.59594106674, 0.000897898047697
1449, 2.19691777229, 0.000661383208353, 4.5933470726, 0.000859750492964
1450, 2.20210576057, 0.000585088098887, 4.58960866928, 0.000844491471071
1451, 2.20775151253, 0.000592717609834, 4.58587026596, 0.000783455383498
1452, 2.2117190361, 0.000569829076994, 4.58266592026, 0.000897898047697
1453, 2.2166018486, 0.000630865164567, 4.57892751694, 0.000897898047697
1454, 2.22285795212, 0.000539311033208, 4.57495975494, 0.000836861960124
1455, 2.22705435753, 0.00062323565362, 4.5715265274, 0.000897898047697
1456, 2.23086905479, 0.000562199566048, 4.56801700592, 0.000791084894445
1457, 2.23689627647, 0.000653753697407, 4.56420230865, 0.000852120982017
1458, 2.24078726768, 0.000592717609834, 4.56054019928, 0.000951304624323
1459, 2.24689102173, 0.0006690127193, 4.55642032623, 0.000783455383498
1460, 2.25047683716, 0.000630865164567, 4.55306339264, 0.000897898047697
1461, 2.25680923462, 0.000630865164567, 4.54894351959, 0.000768196361605
1462, 2.26039528847, 0.000577458587941, 4.54543352127, 0.000798714405391
1463, 2.26695656776, 0.000638494675513, 4.54108476639, 0.000844491471071
1464, 2.27023720741, 0.000577458587941, 4.5375752449, 0.00093604560243
1465, 2.27527284622, 0.000661383208353, 4.53345537186, 0.00093604560243
1466, 2.2813000679, 0.000562199566048, 4.52918291092, 0.000882639025804
1467, 2.28557252884, 0.00062323565362, 4.52513933182, 0.000920786580537
1468, 2.28946375847, 0.000539311033208, 4.52132463455, 0.000875009514857
1469, 2.29602503777, 0.000501163478475, 4.51659440994, 0.000836861960124
1470, 2.30022120476, 0.000562199566048, 4.51293182373, 0.000875009514857
1471, 2.30441737175, 0.000562199566048, 4.50881195068, 0.000813973427285
1472, 2.30998706818, 0.000653753697407, 4.50423431396, 0.000821602938231
1473, 2.31395435333, 0.000516422500368, 4.50057220459, 0.000798714405391
1474, 2.3201341629, 0.000722419295926, 4.49584197998, 0.000836861960124
1475, 2.32471203804, 0.000630865164567, 4.49164581299, 0.000813973427285
1476, 2.3278400898, 0.000630865164567, 4.48783111572, 0.000859750492964
1477, 2.3335621357, 0.000585088098887, 4.48310041428, 0.000897898047697
1478, 2.34004735947, 0.00060034712078, 4.47837018967, 0.000905527558643
1479, 2.34332799911, 0.000585088098887, 4.47417402267, 0.000806343916338
1480, 2.34828710556, 0.00062323565362, 4.46997785568, 0.000829232449178
1481, 2.35454344749, 0.000691901252139, 4.46509504318, 0.000844491471071
1482, 2.35835814476, 0.000524052011315, 4.4607462883, 0.000875009514857
1483, 2.36301207542, 0.000615606142674, 4.45632123947, 0.000875009514857
1484, 2.36919212341, 0.000615606142674, 4.45143795013, 0.000897898047697
1485, 2.37338829041, 0.000585088098887, 4.44701290131, 0.000829232449178
1486, 2.37773704529, 0.000653753697407, 4.44289302826, 0.000813973427285
1487, 2.38323044777, 0.00064612418646, 4.43778133392, 0.000920786580537
1488, 2.38704514503, 0.000524052011315, 4.4333562851, 0.000798714405391
1489, 2.39368271828, 0.000707160274033, 4.42801570892, 0.000859750492964
1490, 2.39787888527, 0.000569829076994, 4.42351436615, 0.000928416091483
1491, 2.40245676041, 0.000516422500368, 4.41893625259, 0.000813973427285
1492, 2.40688180923, 0.000569829076994, 4.41397714615, 0.000806343916338
1493, 2.4132142067, 0.00060034712078, 4.40863656998, 0.00091315706959
1494, 2.41649508476, 0.000569829076994, 4.40444040298, 0.000928416091483
1495, 2.42153048515, 0.000661383208353, 4.39955759048, 0.000829232449178
1496, 2.42763400078, 0.00062323565362, 4.39398813248, 0.00093604560243
1497, 2.43129634857, 0.000615606142674, 4.38956260681, 0.000875009514857
1498, 2.43709468842, 0.000676642230246, 4.38414573669, 0.000859750492964
1499, 2.44106197357, 0.000592717609834, 4.37964439392, 0.000852120982017
1500, 2.44632649422, 0.00064612418646, 4.37430381775, 0.000806343916338
1501, 2.45075154305, 0.0006690127193, 4.36957359314, 0.000844491471071
1502, 2.45654988289, 0.000592717609834, 4.36400413513, 0.000852120982017
1503, 2.45990681648, 0.00060034712078, 4.35950279236, 0.000768196361605
1504, 2.46677350998, 0.000661383208353, 4.3533987999, 0.00091315706959
1505, 2.47081708908, 0.00064612418646, 4.34866857529, 0.000882639025804
1506, 2.47569990158, 0.000585088098887, 4.34332799911, 0.00089026853675
1507, 2.47943854332, 0.000714789784979, 4.3387503624, 0.000966563646216
1508, 2.48622870445, 0.000653753697407, 4.33234167099, 0.000791084894445
1509, 2.48973822594, 0.00060034712078, 4.32768726349, 0.00089026853675
1510, 2.49454498291, 0.000531681522261, 4.32242298126, 0.000943675113376
1511, 2.50102996826, 0.000592717609834, 4.31624317169, 0.000844491471071
1512, 2.5044631958, 0.000638494675513, 4.31136035919, 0.000928416091483
1513, 2.51033806801, 0.000661383208353, 4.30563831329, 0.000806343916338
1514, 2.51483941078, 0.000630865164567, 4.30029773712, 0.000882639025804
1515, 2.51911187172, 0.000638494675513, 4.29495668411, 0.000905527558643
1516, 2.52399492264, 0.000516422500368, 4.2893872261, 0.000813973427285
1517, 2.52979326248, 0.00060034712078, 4.28343629837, 0.000852120982017
1518, 2.53322649002, 0.000630865164567, 4.27817201614, 0.000813973427285
1519, 2.54001688957, 0.000531681522261, 4.27191591263, 0.00091315706959
1520, 2.54406046867, 0.00064612418646, 4.26672792435, 0.000798714405391
1521, 2.54856181145, 0.000638494675513, 4.26100540161, 0.000905527558643
1522, 2.55359721184, 0.000653753697407, 4.2554359436, 0.000875009514857
1523, 2.55924320221, 0.000539311033208, 4.2490272522, 0.000875009514857
1524, 2.56298160553, 0.000524052011315, 4.24406814575, 0.000829232449178
1525, 2.56794071198, 0.000592717609834, 4.23811721802, 0.000836861960124
1526, 2.57427334785, 0.000546940544154, 4.23155546188, 0.000966563646216
1527, 2.57747769356, 0.000661383208353, 4.22652006149, 0.000867380003911
1528, 2.58373379707, 0.00062323565362, 4.2199587822, 0.000783455383498
1529, 2.58777761459, 0.0006690127193, 4.21461820602, 0.000852120982017
1530, 2.59243154526, 0.000653753697407, 4.20881986618, 0.000958934135269
1531, 2.59731435776, 0.00062323565362, 4.20256328583, 0.00103522930294
1532, 2.60296034813, 0.000524052011315, 4.19630718231, 0.000806343916338
1533, 2.60654616356, 0.000546940544154, 4.19119548798, 0.000844491471071
1534, 2.6131837368, 0.000478274974739, 4.18394756317, 0.000836861960124
1535, 2.61745643616, 0.000615606142674, 4.17822551727, 0.00091315706959
1536, 2.62165260315, 0.000554570055101, 4.17250347137, 0.000943675113376
1537, 2.62722206116, 0.000615606142674, 4.16594171524, 0.000806343916338
1538, 2.63096046448, 0.000630865164567, 4.1601433754, 0.000905527558643
1539, 2.63614869118, 0.000607976631727, 4.15365839005, 0.00093604560243
1540, 2.64118409157, 0.000516422500368, 4.14755487442, 0.000882639025804
1541, 2.64721131325, 0.0006690127193, 4.14076471329, 0.000859750492964
1542, 2.65072107315, 0.000653753697407, 4.13519477844, 0.000783455383498
1543, 2.65705347061, 0.000684271741193, 4.12817573547, 0.000928416091483
1544, 2.6605629921, 0.000585088098887, 4.12245368958, 0.000844491471071
1545, 2.66605639458, 0.000470645463793, 4.11581611633, 0.000943675113376
1546, 2.67017626762, 0.000661383208353, 4.1098651886, 0.000920786580537
1547, 2.67605090141, 0.00064612418646, 4.10292196274, 0.000768196361605
1548, 2.67971324921, 0.000592717609834, 4.096971035, 0.00089026853675
1549, 2.68650341034, 0.000684271741193, 4.08949422836, 0.000928416091483
1550, 2.6904706955, 0.000691901252139, 4.08346700668, 0.000905527558643
1551, 2.69489574432, 0.000638494675513, 4.07690525055, 0.000875009514857
1552, 2.70046544075, 0.000592717609834, 4.07011508942, 0.000897898047697
1553, 2.70511937141, 0.000554570055101, 4.06355381012, 0.000974193157163
1554, 2.70984959602, 0.000524052011315, 4.05683994293, 0.000852120982017
1555, 2.71458005905, 0.000539311033208, 4.05066013336, 0.000951304624323
1556, 2.72053098679, 0.000539311033208, 4.04325914383, 0.000905527558643
1557, 2.72365903854, 0.000569829076994, 4.03723192215, 0.000905527558643
1558, 2.73037314415, 0.000554570055101, 4.02975511551, 0.000844491471071
1559, 2.73357748985, 0.000585088098887, 4.02357530594, 0.000905527558643
1560, 2.73884177208, 0.000562199566048, 4.01678514481, 0.000829232449178
1561, 2.74387741089, 0.000569829076994, 4.00984191895, 0.00091315706959
1562, 2.74921798706, 0.00060034712078, 4.00267028809, 0.000813973427285
1563, 2.75310897827, 0.000569829076994, 3.99633789063, 0.000875009514857
1564, 2.75967049599, 0.000546940544154, 3.98870825768, 0.000813973427285
1565, 2.76348519325, 0.000615606142674, 3.98222327232, 0.000951304624323
1566, 2.76783394814, 0.000516422500368, 3.97550916672, 0.000806343916338
1567, 2.77355623245, 0.000562199566048, 3.96826124191, 0.000859750492964
1568, 2.77790498734, 0.000653753697407, 3.96154737473, 0.000875009514857
1569, 2.78240633011, 0.000585088098887, 3.95460438728, 0.000920786580537
1570, 2.78774690628, 0.000562199566048, 3.94712758064, 0.000958934135269
1571, 2.79369807243, 0.000562199566048, 3.93949794769, 0.000882639025804
1572, 2.79690241814, 0.000546940544154, 3.93331813812, 0.000829232449178
1573, 2.80369257927, 0.000546940544154, 3.92500185966, 0.000920786580537
1574, 2.80704975128, 0.000607976631727, 3.91874575615, 0.000875009514857
1575, 2.81200885773, 0.000585088098887, 3.91149759293, 0.00091315706959
1576, 2.81780719757, 0.000569829076994, 3.90379190445, 0.000905527558643
1577, 2.82146954536, 0.000447756930953, 3.89715409279, 0.00089026853675
1578, 2.82642865181, 0.000539311033208, 3.88982987404, 0.000798714405391
1579, 2.83291363716, 0.000577458587941, 3.88166618347, 0.000981822726317
1580, 2.83695745468, 0.000630865164567, 3.8746471405, 0.00100471125916
1581, 2.84092473984, 0.000546940544154, 3.86785697937, 0.000806343916338
1582, 2.84687566757, 0.000691901252139, 3.8596932888, 0.000875009514857
1583, 2.85084295273, 0.000569829076994, 3.85290312767, 0.000859750492964
1584, 2.85694670677, 0.000577458587941, 3.8447394371, 0.000859750492964
1585, 2.86030364037, 0.000516422500368, 3.83825445175, 0.000920786580537
1586, 2.86678862572, 0.000577458587941, 3.8297855854, 0.00093604560243
1587, 2.87029838562, 0.000531681522261, 3.82330060005, 0.000806343916338
1588, 2.87670707703, 0.000569829076994, 3.81460285187, 0.000875009514857
1589, 2.88021659851, 0.00064612418646, 3.80788898468, 0.000852120982017
1590, 2.88487076759, 0.000463015952846, 3.80048823357, 0.000859750492964
1591, 2.89097428322, 0.000607976631727, 3.79217219353, 0.00093604560243
1592, 2.89547562599, 0.000577458587941, 3.78477144241, 0.000813973427285
1593, 2.89929056168, 0.00064612418646, 3.77782869339, 0.000875009514857
1594, 2.90600442886, 0.000607976631727, 3.76897835732, 0.000989452237263
1595, 2.91004800797, 0.000562199566048, 3.76142525673, 0.000852120982017
1596, 2.91424441338, 0.00064612418646, 3.75417709351, 0.000844491471071
1597, 2.92011904716, 0.000539311033208, 3.74593734741, 0.00100471125916
1598, 2.92378115654, 0.000554570055101, 3.73838400841, 0.000829232449178
1599, 2.93003749847, 0.000585088098887, 3.72991538048, 0.000943675113376
1600, 2.93347072601, 0.000569829076994, 3.72327756882, 0.000829232449178
1601, 2.93980312347, 0.0006690127193, 3.71419858932, 0.000806343916338
1602, 2.94354152679, 0.000554570055101, 3.7069504261, 0.000928416091483
1603, 2.94987416267, 0.000630865164567, 3.69832921028, 0.000836861960124
1604, 2.95330739021, 0.000592717609834, 3.69108104706, 0.000875009514857
1605, 2.95826649666, 0.000607976631727, 3.68329906464, 0.000852120982017
1606, 2.96421766281, 0.000501163478475, 3.67460131645, 0.00091315706959
1607, 2.9684138298, 0.000699530763086, 3.66704821587, 0.00093604560243
1608, 2.9726099968, 0.000661383208353, 3.65926599503, 0.000875009514857
1609, 2.97901892662, 0.000493533967528, 3.65026330948, 0.000844491471071
1610, 2.98329138756, 0.000554570055101, 3.64255738258, 0.00093604560243
1611, 2.9874112606, 0.000638494675513, 3.63477540016, 0.000920786580537
1612, 2.99313354492, 0.000562199566048, 3.62630653381, 0.000905527558643
1613, 2.99694824219, 0.00060034712078, 3.61875343323, 0.000958934135269
1614, 3.00343322754, 0.000592717609834, 3.60929274559, 0.000836861960124
1615, 3.00793480873, 0.000562199566048, 3.601739645, 0.000920786580537
1616, 3.01220726967, 0.000653753697407, 3.59349966049, 0.000829232449178
1617, 3.01686120033, 0.000531681522261, 3.58533596992, 0.000844491471071
1618, 3.02296471596, 0.000615606142674, 3.57648587227, 0.000859750492964
1619, 3.02624559402, 0.000531681522261, 3.56908512115, 0.000867380003911
1620, 3.0315861702, 0.000524052011315, 3.56031131744, 0.000951304624323
1621, 3.03730821609, 0.000577458587941, 3.55130839348, 0.000882639025804
1622, 3.04119944572, 0.000638494675513, 3.54367899895, 0.000897898047697
1623, 3.04699778557, 0.000546940544154, 3.53475236893, 0.000928416091483
1624, 3.05081248283, 0.000592717609834, 3.52681779861, 0.000829232449178
1625, 3.05622959137, 0.00060034712078, 3.51827263832, 0.000981822726317
1626, 3.06034946442, 0.00064612418646, 3.51018548012, 0.000852120982017
1627, 3.06622409821, 0.00062323565362, 3.50064849854, 0.000867380003911
1628, 3.06973361969, 0.000562199566048, 3.49324798584, 0.000981822726317
1629, 3.07652401924, 0.000455386441899, 3.48348212242, 0.000867380003911
1630, 3.08079648018, 0.000554570055101, 3.47516584396, 0.000760566850659
1631, 3.08545041084, 0.000569829076994, 3.46662092209, 0.000829232449178
1632, 3.08918905258, 0.000653753697407, 3.45883870125, 0.00093604560243
1633, 3.09613180161, 0.000607976631727, 3.44884419441, 0.000920786580537
1634, 3.09956502914, 0.000524052011315, 3.44098567963, 0.00093604560243
1635, 3.10452437401, 0.000569829076994, 3.43236446381, 0.00089026853675
1636, 3.11085677147, 0.000485904485686, 3.42252230644, 0.000867380003911
1637, 3.11413741112, 0.0006690127193, 3.41466403008, 0.000798714405391
1638, 3.12031745911, 0.000508792989422, 3.40512704849, 0.000829232449178
1639, 3.12420845032, 0.000485904485686, 3.39711594582, 0.000882639025804
1640, 3.12954902649, 0.000577458587941, 3.38796067238, 0.000760566850659
1641, 3.13397431374, 0.000470645463793, 3.37933921814, 0.000852120982017
1642, 3.13962006569, 0.000676642230246, 3.37010765076, 0.000875009514857
1643, 3.14297699928, 0.000524052011315, 3.36232542992, 0.000752937339712
1644, 3.14961481094, 0.000585088098887, 3.35156798363, 0.000928416091483
1645, 3.15396356583, 0.000577458587941, 3.34317541122, 0.000875009514857
1646, 3.15854120255, 0.000577458587941, 3.33440136909, 0.000989452237263
1647, 3.1633477211, 0.000539311033208, 3.32539868355, 0.000844491471071
1648, 3.16929888725, 0.000592717609834, 3.31586170197, 0.000981822726317
1649, 3.17265582085, 0.000508792989422, 3.30769824982, 0.000859750492964
1650, 3.17769122124, 0.000546940544154, 3.2987716198, 0.000859750492964
1651, 3.18410015106, 0.000531681522261, 3.2887005806, 0.000905527558643
1652, 3.18715190887, 0.000531681522261, 3.28061342239, 0.00089026853675
1653, 3.19348430634, 0.00060034712078, 3.27031350136, 0.00099708174821
1654, 3.19775700569, 0.000607976631727, 3.26192116737, 0.00093604560243
1655, 3.20233464241, 0.000607976631727, 3.25284194946, 0.000783455383498
1656, 3.20729374886, 0.000478274974739, 3.24368667603, 0.000852120982017
1657, 3.21278715134, 0.00060034712078, 3.23392081261, 0.000943675113376
1658, 3.21629667282, 0.000546940544154, 3.22568082809, 0.000859750492964
1659, 3.22308683395, 0.000531681522261, 3.21515226364, 0.000821602938231
1660, 3.22713065147, 0.000592717609834, 3.20630192757, 0.000928416091483
1661, 3.23170828819, 0.000638494675513, 3.19729924202, 0.000966563646216
1662, 3.23712515831, 0.000615606142674, 3.18722820282, 0.000875009514857
1663, 3.24078726768, 0.000577458587941, 3.17898821831, 0.000951304624323
1664, 3.24620437622, 0.000630865164567, 3.16884112358, 0.000905527558643
1665, 3.25192642212, 0.000592717609834, 3.15884637833, 0.000920786580537
1666, 3.25635147095, 0.000531681522261, 3.14999628067, 0.000875009514857
1667, 3.26039528847, 0.000592717609834, 3.1409933567, 0.000791084894445
1668, 3.26680397987, 0.000615606142674, 3.13031196594, 0.000829232449178
1669, 3.27061867714, 0.000638494675513, 3.12176704407, 0.000897898047697
1670, 3.27618837357, 0.000546940544154, 3.1119248867, 0.000928416091483
1671, 3.27985048294, 0.000501163478475, 3.10315108299, 0.000989452237263
1672, 3.28587770462, 0.000501163478475, 3.09269857407, 0.000752937339712
1673, 3.28954005241, 0.000592717609834, 3.08415341377, 0.00091315706959
1674, 3.29640650749, 0.000539311033208, 3.07293820381, 0.000928416091483
1675, 3.29922938347, 0.000569829076994, 3.06492710114, 0.00091315706959
1676, 3.3054857254, 0.000562199566048, 3.05424571037, 0.000966563646216
1677, 3.31044483185, 0.000630865164567, 3.04425120354, 0.000882639025804
1678, 3.31509876251, 0.000508792989422, 3.03509569168, 0.000920786580537
1679, 3.31990528107, 0.000531681522261, 3.02533006668, 0.000989452237263
1680, 3.32501721382, 0.000531681522261, 3.01564049721, 0.000875009514857
1681, 3.32944226265, 0.000676642230246, 3.00610351563, 0.000867380003911
1682, 3.33371472359, 0.000501163478475, 2.99671936035, 0.000943675113376
1683, 3.33997106552, 0.000546940544154, 2.98619055748, 0.000844491471071
1684, 3.34348058701, 0.000463015952846, 2.97703528404, 0.000875009514857
1685, 3.34927892685, 0.000592717609834, 2.96673536301, 0.0010123407701
1686, 3.3537042141, 0.000546940544154, 2.95704579353, 0.000974193157163
1687, 3.35904479027, 0.000585088098887, 2.94682240486, 0.000920786580537
1688, 3.3626306057, 0.000501163478475, 2.93820095062, 0.00091315706959
1689, 3.36942100525, 0.000516422500368, 2.92660403252, 0.00093604560243
1690, 3.37239646912, 0.000508792989422, 2.91805911064, 0.000920786580537
1691, 3.37849998474, 0.000394350354327, 2.90745401382, 0.00091315706959
1692, 3.38353562355, 0.000615606142674, 2.89723038673, 0.000928416091483
1693, 3.38773179054, 0.00062323565362, 2.88769364357, 0.000905527558643
1694, 3.3925383091, 0.000508792989422, 2.87792778015, 0.000875009514857
1695, 3.39833664894, 0.000562199566048, 2.8670938015, 0.000882639025804
1696, 3.4026093483, 0.000478274974739, 2.85740447044, 0.000875009514857
1697, 3.40688180923, 0.000539311033208, 2.84802007675, 0.000859750492964
1698, 3.41336679459, 0.000501163478475, 2.83649969101, 0.00093604560243
1699, 3.41680026054, 0.000531681522261, 2.82757306099, 0.00089026853675
1700, 3.42275118828, 0.000546940544154, 2.81673908234, 0.00099708174821
1701, 3.427328825, 0.000653753697407, 2.80643939972, 0.000920786580537
1702, 3.43152523041, 0.000501163478475, 2.79690241814, 0.000966563646216
1703, 3.43625545502, 0.00060034712078, 2.78721284866, 0.00089026853675
1704, 3.44266414642, 0.000554570055101, 2.77546358109, 0.00089026853675
1705, 3.44586873055, 0.000592717609834, 2.76661324501, 0.000928416091483
1706, 3.45181965828, 0.000562199566048, 2.75532150269, 0.000882639025804
1707, 3.45677876472, 0.000569829076994, 2.74517440796, 0.00093604560243
1708, 3.46082234383, 0.000524052011315, 2.73556113243, 0.000875009514857
1709, 3.46677350998, 0.000524052011315, 2.724421978, 0.00089026853675
1710, 3.47081708908, 0.000577458587941, 2.71473264694, 0.000875009514857
1711, 3.47592878342, 0.000524052011315, 2.70412755013, 0.000974193157163
1712, 3.47997260094, 0.000493533967528, 2.69436168671, 0.000875009514857
1713, 3.48661017418, 0.00064612418646, 2.68268871307, 0.000859750492964
1714, 3.49004340172, 0.000485904485686, 2.67338061333, 0.000897898047697
1715, 3.49576568604, 0.000539311033208, 2.66262292862, 0.000813973427285
1716, 3.50026702881, 0.00060034712078, 2.652323246, 0.0010123407701
1717, 3.50537872314, 0.000485904485686, 2.64171814919, 0.000897898047697
1718, 3.50926995277, 0.000478274974739, 2.63210487366, 0.000905527558643
1719, 3.51575493813, 0.000531681522261, 2.62035560608, 0.000981822726317
1720, 3.51903557777, 0.000493533967528, 2.61104750633, 0.000897898047697
1721, 3.52475786209, 0.000524052011315, 2.5999083519, 0.000951304624323
1722, 3.52994585037, 0.000592717609834, 2.58899831772, 0.000897898047697
1723, 3.53376054764, 0.000592717609834, 2.57938504219, 0.000875009514857
1724, 3.53986430168, 0.000531681522261, 2.56778812408, 0.00089026853675
1725, 3.54367899895, 0.000531681522261, 2.55809879303, 0.000867380003911
1726, 3.54917216301, 0.000554570055101, 2.5469596386, 0.000905527558643
1727, 3.55329203606, 0.000493533967528, 2.53673601151, 0.00099708174821
1728, 3.55985355377, 0.000569829076994, 2.52491044998, 0.000897898047697
1729, 3.56305789948, 0.000478274974739, 2.51583123207, 0.000966563646216
1730, 3.56893253326, 0.000531681522261, 2.50392913818, 0.000798714405391
1731, 3.57335782051, 0.000707160274033, 2.49393463135, 0.000966563646216
1732, 3.57816433907, 0.000615606142674, 2.48325324059, 0.000966563646216
1733, 3.58274197578, 0.000546940544154, 2.4728770256, 0.000966563646216
1734, 3.58869314194, 0.000516422500368, 2.46105146408, 0.00099708174821
1735, 3.59212636948, 0.000524052011315, 2.45159077644, 0.00093604560243
1736, 3.59830617905, 0.000524052011315, 2.43968868256, 0.000859750492964
