1879,0.005416953,0.0004859045,4.688410759,0.0013480393
1880,0.004882887,0.0006461242,4.7225909233,0.0012335966
1881,0.0057221334,0.0006766422,4.745174408,0.001149672
1882,0.0060273139,0.000493534,4.7581443787,0.001164931
1883,0.0057221334,0.0004096094,4.7671475411,0.0011573015
1884,0.0056458381,0.0005316815,4.7735562325,0.0010275998
1885,0.0054932479,0.0006919013,4.77698946,0.0012259671
1886,0.0053406577,0.0005850881,4.7800412178,0.0011038949
1887,0.0052643628,0.0007300488,4.7826352119,0.00118019
1888,0.0051880674,0.0006537537,4.7836270332,0.0012183376
1889,0.0051880674,0.0006766422,4.7847714424,0.001164931
1890,0.0052643628,0.0006232357,4.7859158516,0.0011191539
1891,0.0051117726,0.0006690127,4.7865262032,0.0011344129
1892,0.0051117726,0.0006613832,4.7869839668,0.0011344129
1893,0.0050354772,0.0007071603,4.7876706123,0.001195449
1894,0.0049591823,0.0007605669,4.7878232002,0.0012107081
1895,0.0051117726,0.0007224193,4.78820467,0.001195449
1896,0.0049591823,0.0006537537,4.7884335518,0.0010657473
1897,0.0049591823,0.0006079766,4.7890439034,0.0011267834
1898,0.0050354772,0.0006384947,4.7889676094,0.0012412261
1899,0.004882887,0.0006308652,4.7892727852,0.0010886359
1900,0.0049591823,0.0006537537,4.7893490791,0.0011267834
1901,0.0048065921,0.0006690127,4.7894253731,0.0012030785
1902,0.004882887,0.0006919013,4.7894253731,0.0011191539
1903,0.0049591823,0.0007681964,4.7898068428,0.0011038949
1904,0.0048065921,0.0007147898,4.7896542549,0.0013098917
1905,0.004882887,0.0007529373,4.7897305489,0.001195449
1906,0.0049591823,0.0006613832,4.7898831368,0.0011878195
1907,0.0048065921,0.0005850881,4.7901883125,0.001149672
1908,0.0049591823,0.0006690127,4.7898831368,0.0011725605
1909,0.0047302968,0.0006690127,4.7901120186,0.0012488556
1910,0.004882887,0.0006461242,4.7899594307,0.0011420425
1911,0.0049591823,0.0007224193,4.7901120186,0.0012564851
1912,0.0047302968,0.0007300488,4.7901120186,0.0011267834
1913,0.0048065921,0.0006232357,4.7903409004,0.0012641146
1914,0.0047302968,0.0006842717,4.7902646065,0.0012259671
1915,0.0047302968,0.0007376783,4.7902646065,0.0011267834
1916,0.0048065921,0.0006766422,4.7905697823,0.0011420425
1917,0.0047302968,0.0006690127,4.7906460762,0.0010581178
1918,0.0048065921,0.0006003471,4.7905697823,0.001164931
1919,0.0048065921,0.0006232357,4.7906460762,0.0011267834
1920,0.0047302968,0.0006613832,4.7904934883,0.0011420425
1921,0.0048065921,0.0007453078,4.7905697823,0.0011191539
1922,0.0046540019,0.0006613832,4.7904934883,0.0010428588
1923,0.0048065921,0.0006766422,4.7907986641,0.001164931
1924,0.004882887,0.0006842717,4.7905697823,0.00118019
1925,0.0048065921,0.0006842717,4.7906460762,0.0011878195
1926,0.0048065921,0.0007224193,4.7907986641,0.00118019
1927,0.0048065921,0.0007071603,4.7907223702,0.0011191539
1928,0.0047302968,0.0006690127,4.790951252,0.0012259671
1929,0.0048065921,0.0007071603,4.7906460762,0.0011725605
1930,0.0047302968,0.0007605669,4.7906460762,0.00118019
1931,0.0047302968,0.0007453078,4.7906460762,0.0012412261
1932,0.0047302968,0.0006461242,4.7907986641,0.0011115244
1933,0.0046540019,0.0007300488,4.7906460762,0.0011267834
1934,0.0046540019,0.0006308652,4.7903409004,0.0010352293
1935,0.0046540019,0.0007300488,4.7907986641,0.0011267834
1936,0.0047302968,0.0007605669,4.7907223702,0.0011725605
1937,0.0048065921,0.0006842717,4.790874958,0.00118019
1938,0.0046540019,0.0007834554,4.7905697823,0.0010962654
1939,0.0047302968,0.0007071603,4.790951252,0.0011115244
1940,0.0048065921,0.0005621996,4.790874958,0.001195449
1941,0.0047302968,0.0006003471,4.790951252,0.001195449
1942,0.0048065921,0.0006384947,4.790951252,0.0012793737
1943,0.0047302968,0.0006842717,4.790874958,0.001164931
1944,0.0048065921,0.0007147898,4.7907986641,0.001164931
1945,0.004882887,0.0006919013,4.790874958,0.001195449
1946,0.0046540019,0.0006766422,4.790951252,0.0010199703
1947,0.0047302968,0.0007147898,4.790951252,0.0012107081
1948,0.0047302968,0.0006766422,4.7911038399,0.0012183376
1949,0.0046540019,0.0007224193,4.7910275459,0.00118019
1950,0.004882887,0.0006461242,4.790951252,0.0011344129
1951,0.0046540019,0.0006919013,4.790874958,0.0011191539
1952,0.0047302968,0.0006232357,4.7907223702,0.00118019
1953,0.0047302968,0.0007376783,4.790951252,0.0012412261
1954,0.0046540019,0.0006384947,4.790951252,0.0011420425
1955,0.0047302968,0.0006461242,4.790951252,0.001164931
1956,0.0045777066,0.0006995308,4.7911038399,0.0011725605
1957,0.0047302968,0.0006842717,4.7907986641,0.0012030785
1958,0.0047302968,0.0005774586,4.790951252,0.001164931
1959,0.0046540019,0.0006766422,4.7910275459,0.00118019
1960,0.0046540019,0.0006384947,4.7911038399,0.0010581178
1961,0.0048065921,0.0006308652,4.7911038399,0.0011191539
1962,0.0046540019,0.0007071603,4.790951252,0.0011878195
1963,0.0048065921,0.0006842717,4.7911801338,0.0012717441
1964,0.0046540019,0.0007071603,4.7911801338,0.001149672
1965,0.0047302968,0.0006613832,4.7910275459,0.0011344129
1966,0.0048065921,0.0007453078,4.7910275459,0.0012259671
1967,0.0045777066,0.0007300488,4.790951252,0.0011344129
1968,0.0046540019,0.0007453078,4.7910275459,0.00118019
1969,0.0047302968,0.0006766422,4.7912564278,0.0012335966
1970,0.0046540019,0.000524052,4.7910275459,0.0010886359
1971,0.0046540019,0.0007376783,4.7907986641,0.0012564851
1972,0.0046540019,0.0006995308,4.790874958,0.001195449
1973,0.0047302968,0.0007071603,4.7907223702,0.0011878195
1974,0.0047302968,0.0006537537,4.7907986641,0.0011878195
1975,0.0046540019,0.0006919013,4.7907986641,0.0011573015
1976,0.0046540019,0.0006003471,4.790874958,0.0011420425
1977,0.0046540019,0.0007300488,4.7910275459,0.001149672
1978,0.0046540019,0.0008063439,4.7907986641,0.0012259671
1979,0.0047302968,0.0007605669,4.7907223702,0.00118019
1980,0.0046540019,0.0006384947,4.790951252,0.0010962654
1981,0.0047302968,0.0006308652,4.790874958,0.0011725605
1982,0.0048065921,0.0007071603,4.790951252,0.0012107081
1983,0.0047302968,0.0007605669,4.790951252,0.0011115244
1984,0.0047302968,0.0006156061,4.7911038399,0.0012412261
1985,0.0045777066,0.0006766422,4.7911038399,0.0012641146
1986,0.0047302968,0.0007529373,4.7910275459,0.0011344129
1987,0.0048065921,0.0006613832,4.7911801338,0.0010657473
1988,0.0046540019,0.0005850881,4.790951252,0.00118019
1989,0.0047302968,0.0007071603,4.7910275459,0.001149672
1990,0.0047302968,0.0006613832,4.7910275459,0.001149672
1991,0.0046540019,0.0006079766,4.7910275459,0.0011420425
1992,0.0047302968,0.0006842717,4.790951252,0.0012183376
1993,0.0045777066,0.0006308652,4.7913327217,0.0011344129
1994,0.0045777066,0.0006461242,4.790874958,0.0010733769
1995,0.0047302968,0.0006384947,4.7912564278,0.0011725605
1996,0.0045777066,0.0006461242,4.790874958,0.001149672
1997,0.0046540019,0.0007529373,4.7913327217,0.0011573015
1998,0.0046540019,0.0007300488,4.7911038399,0.0012946327
1999,0.0046540019,0.0007071603,4.7913327217,0.001164931
Sample-#, CA-V, CA-I, CB-V, CB-I 
0,0.0044251163,0.0005850881,4.7910275459,0.0011725605
1,0.0045777066,0.0007376783,4.7910275459,0.0011038949
2,0.0045777066,0.0006613832,4.7910275459,0.0011267834
3,0.0045014117,0.0006919013,4.790951252,0.0011878195
4,0.0045777066,0.0006919013,4.7911801338,0.0011038949
5,0.0044251163,0.0007071603,4.790951252,0.0012793737
6,0.0045777066,0.0006842717,4.790951252,0.0011115244
7,0.0045777066,0.0007224193,4.7911801338,0.001164931
8,0.0045014117,0.0006384947,4.7910275459,0.0012183376
9,0.0045014117,0.0007147898,4.7911801338,0.0011267834
10,0.0045777066,0.0006384947,4.7910275459,0.0011725605
11,0.0045014117,0.0006690127,4.7911801338,0.0012946327
12,0.0046540019,0.0005850881,4.7911801338,0.001149672
13,0.0044251163,0.0005698291,4.7910275459,0.0011725605
14,0.0046540019,0.0006232357,4.7910275459,0.0011115244
15,0.0045777066,0.0006537537,4.7911038399,0.0012183376
16,0.0045777066,0.0006384947,4.7911038399,0.0012107081
17,0.0046540019,0.0006308652,4.7911038399,0.0011725605
18,0.0044251163,0.0007147898,4.7911038399,0.0011878195
19,0.0045014117,0.0007529373,4.7912564278,0.001195449
20,0.0046540019,0.0006537537,4.7911801338,0.0011191539
21,0.0045014117,0.0006613832,4.7911038399,0.0010733769
22,0.0045777066,0.0007453078,4.7910275459,0.0012259671
23,0.0045014117,0.0006690127,4.7907986641,0.0011573015
24,0.0045014117,0.0007224193,4.7910275459,0.00118019
25,0.0045014117,0.0006384947,4.7912564278,0.0011573015
26,0.0045777066,0.0006537537,4.7910275459,0.0011038949
27,0.0045014117,0.0006766422,4.7910275459,0.00118019
28,0.0045014117,0.0007529373,4.7910275459,0.0012412261
29,0.0045014117,0.0008063439,4.7910275459,0.00118019
30,0.0046540019,0.0006308652,4.7910275459,0.0012335966
31,0.0044251163,0.0006461242,4.7907986641,0.0011725605
32,0.0045777066,0.0006308652,4.7911801338,0.001149672
33,0.0046540019,0.0005927176,4.7911801338,0.0010962654
34,0.0045777066,0.0005698291,4.7911038399,0.0011267834
35,0.0046540019,0.0006384947,4.7911038399,0.0011573015
36,0.0045014117,0.0006842717,4.7911801338,0.0011420425
37,0.0045777066,0.0007300488,4.7911038399,0.0011420425
38,0.0047302968,0.0007147898,4.7910275459,0.0011878195
39,0.0045777066,0.0006766422,4.790874958,0.0012259671
40,0.0045777066,0.0006308652,4.7911801338,0.0011344129
41,0.0045014117,0.0006003471,4.7910275459,0.0010810064
42,0.0045014117,0.0006919013,4.7911801338,0.0011878195
43,0.0046540019,0.0007300488,4.790874958,0.0012183376
44,0.0044251163,0.0007224193,4.790951252,0.0011878195
45,0.0045777066,0.0006461242,4.7911801338,0.001164931
46,0.0045014117,0.000463016,4.7907986641,0.0011878195
47,0.0045014117,0.0006308652,4.7907986641,0.0011344129
48,0.0045014117,0.0007147898,4.7906460762,0.0012488556
49,0.0044251163,0.0006613832,4.7907223702,0.0011878195
50,0.0045014117,0.0005774586,4.790951252,0.0012335966
51,0.0045014117,0.0005545701,4.790951252,0.001195449
52,0.0044251163,0.0006079766,4.7907986641,0.0011344129
53,0.0045777066,0.0006232357,4.790951252,0.001149672
54,0.0044251163,0.0006537537,4.790874958,0.0012030785
55,0.0045777066,0.0006537537,4.790874958,0.0012412261
56,0.0046540019,0.0006842717,4.7912564278,0.001195449
57,0.0045777066,0.0006919013,4.7912564278,0.001149672
58,0.0045777066,0.0007453078,4.7912564278,0.0012183376
59,0.0045777066,0.0006384947,4.7910275459,0.00118019
60,0.0045777066,0.0006842717,4.7910275459,0.0012259671
61,0.0045014117,0.0006613832,4.7910275459,0.0011038949
62,0.0045014117,0.0006690127,4.790951252,0.0011725605
63,0.0046540019,0.0006995308,4.7907223702,0.001164931
64,0.0045777066,0.0006003471,4.7910275459,0.0011191539
65,0.0045014117,0.000539311,4.7907986641,0.0010810064
66,0.0046540019,0.0005850881,4.7907986641,0.0012641146
67,0.0045014117,0.0006842717,4.790951252,0.0011573015
68,0.0045014117,0.0006232357,4.790951252,0.0012107081
69,0.0045777066,0.0006690127,4.7911038399,0.0010962654
70,0.0044251163,0.0006156061,4.7910275459,0.0011420425
71,0.0045014117,0.0007147898,4.7907986641,0.0012030785
72,0.0045014117,0.0006537537,4.7910275459,0.0010962654
73,0.0045014117,0.0005774586,4.7911038399,0.0010810064
74,0.0046540019,0.0006842717,4.790951252,0.0011344129
75,0.0045014117,0.0005850881,4.7910275459,0.0011191539
76,0.0045777066,0.0005774586,4.7911038399,0.0011344129
77,0.0045777066,0.0005927176,4.790874958,0.0012183376
78,0.0045014117,0.0007224193,4.7907986641,0.0011878195
79,0.0045777066,0.0006079766,4.7907986641,0.0011267834
80,0.0045014117,0.0006766422,4.7911038399,0.0012641146
81,0.0045777066,0.0006384947,4.790951252,0.0011344129
82,0.0046540019,0.0006232357,4.790874958,0.00118019
83,0.0045014117,0.0006384947,4.790951252,0.001149672
84,0.0045777066,0.0006156061,4.790951252,0.0011420425
85,0.0045014117,0.000539311,4.7911801338,0.0011878195
86,0.0044251163,0.0007453078,4.790874958,0.0010886359
87,0.0046540019,0.0006232357,4.7912564278,0.001164931
88,0.0045014117,0.0006842717,4.790951252,0.0011267834
89,0.0045014117,0.0005850881,4.790951252,0.0011420425
90,0.0045777066,0.0007605669,4.7911038399,0.0011267834
91,0.0045014117,0.0006308652,4.790874958,0.001195449
92,0.0045777066,0.000539311,4.7911801338,0.001164931
93,0.0045014117,0.000524052,4.7911038399,0.0011191539
94,0.0045014117,0.0006461242,4.790874958,0.0012488556
95,0.0045777066,0.0006690127,4.7911038399,0.0011420425
96,0.0045014117,0.0006156061,4.790951252,0.0010275998
97,0.0045777066,0.0006461242,4.7910275459,0.0011038949
98,0.0045014117,0.0006537537,4.7910275459,0.0010733769
99,0.0045014117,0.0006842717,4.7911801338,0.0010962654
100,0.0045777066,0.0006537537,4.7912564278,0.0010810064
101,0.0045014117,0.0005850881,4.790951252,0.001149672
102,0.0045777066,0.0006232357,4.790951252,0.0011573015
103,0.0046540019,0.0006842717,4.790874958,0.0012030785
104,0.0045014117,0.0006537537,4.790874958,0.0012030785
105,0.0045777066,0.0006995308,4.7910275459,0.0011344129
106,0.0045014117,0.0006537537,4.7911801338,0.0010657473
107,0.0045777066,0.0007147898,4.7911038399,0.0010657473
108,0.0045777066,0.0006995308,4.790874958,0.0012335966
109,0.0045014117,0.0006919013,4.790951252,0.0011420425
110,0.0045014117,0.0006995308,4.7911038399,0.0011038949
111,0.0043488215,0.0006919013,4.7910275459,0.0012641146
112,0.0044251163,0.0006995308,4.7910275459,0.0011267834
113,0.0045777066,0.000508793,4.7910275459,0.0010581178
114,0.0044251163,0.0006842717,4.7911038399,0.0011267834
115,0.0045014117,0.0006537537,4.790951252,0.0011191539
116,0.0045777066,0.0006766422,4.790951252,0.0011267834
117,0.0045014117,0.0006003471,4.7911038399,0.0011573015
118,0.0045777066,0.0006613832,4.7911038399,0.0011573015
119,0.0044251163,0.0005850881,4.7911801338,0.0010657473
120,0.0045777066,0.0006384947,4.7910275459,0.0012183376
121,0.0046540019,0.0006842717,4.7912564278,0.0012412261
122,0.0045777066,0.0005164225,4.7912564278,0.0012335966
123,0.0045777066,0.0006919013,4.790951252,0.0010886359
124,0.7654688358,0.0019660296,4.6282901764,0.0012030785
125,4.1706719399,0.0039420729,4.7914853096,0.0014472229
126,4.7644004822,0.0024543183,4.7914090157,0.0014548524
127,4.8569464684,0.0013938163,4.7912564278,0.0012641146
128,4.8735027313,0.0009436751,4.7911038399,0.0011725605
129,4.8773174286,0.0005698291,4.7913327217,0.0011725605
130,4.8782329559,0.0003867208,4.7913327217,0.0012946327
131,4.8786907196,0.0006308652,4.7912564278,0.0012870032
132,4.8787670136,0.0005850881,4.7914853096,0.0012946327
133,4.8790721893,0.0006613832,4.7913327217,0.0013709278
134,4.8792247772,0.0005316815,4.7914853096,0.0012717441
135,4.8792247772,0.000478275,4.7914090157,0.0011344129
136,4.8793010712,0.0003943504,4.7913327217,0.0012412261
137,4.8793010712,0.0005164225,4.7915616036,0.0013556688
138,4.879529953,0.0005927176,4.7914853096,0.0013022622
139,4.8796825409,0.0006003471,4.7916378975,0.0013632983
140,4.879606247,0.0006613832,4.7911801338,0.0013480393
141,4.8797588348,0.000524052,4.7911801338,0.0013404097
142,4.8797588348,0.000524052,4.7916378975,0.0013556688
143,4.8796825409,0.0005774586,4.7913327217,0.0013022622
144,4.8801403046,0.000493534,4.7914853096,0.0012641146
145,4.8798351288,0.0005850881,4.7911801338,0.0013480393
146,4.8799114227,0.0005927176,4.7913327217,0.0013022622
147,4.8799114227,0.0006003471,4.7912564278,0.0013861868
148,4.8798351288,0.000508793,4.7912564278,0.0013480393
149,4.8799114227,0.0005164225,4.7912564278,0.0013022622
150,4.8798351288,0.0005774586,4.7912564278,0.0013632983
151,4.8798351288,0.0005927176,4.7911801338,0.0012870032
152,4.8799877167,0.0005774586,4.7911801338,0.0013327802
153,4.8799114227,0.0005698291,4.7912564278,0.0013785573
154,4.8799877167,0.0005774586,4.7913327217,0.0013327802
155,4.8799877167,0.0006079766,4.7911038399,0.0013251507
156,4.8799114227,0.0005545701,4.7910275459,0.0012793737
157,4.8799877167,0.0005850881,4.790951252,0.0012946327
158,4.8799877167,0.0005621996,4.7913327217,0.0012870032
159,4.8799877167,0.0006461242,4.790951252,0.0012641146
160,4.8799877167,0.0004859045,4.7911801338,0.0013022622
161,4.8799877167,0.000524052,4.7911801338,0.0012030785
162,4.8800640106,0.0005927176,4.7912564278,0.0013175212
163,4.8799114227,0.0005774586,4.790951252,0.0014014458
164,4.8800640106,0.0006003471,4.790951252,0.0012717441
165,4.8800640106,0.000524052,4.7912564278,0.0013404097
166,4.8799877167,0.0005927176,4.7911801338,0.0013175212
167,4.8800640106,0.000478275,4.7914090157,0.0014395934
168,4.8799877167,0.0005927176,4.7913327217,0.0012641146
169,4.8800640106,0.0005698291,4.7910275459,0.0012107081
170,4.8801403046,0.000539311,4.7911038399,0.0012412261
171,4.8799877167,0.0005621996,4.790951252,0.0013251507
172,4.8800640106,0.0005545701,4.790874958,0.0013022622
173,4.8800640106,0.000508793,4.7911038399,0.0012564851
174,4.8800640106,0.0005316815,4.7911038399,0.0012564851
175,4.8802928925,0.0005545701,4.7912564278,0.0013251507
176,4.8799114227,0.0005698291,4.7911038399,0.00118019
177,4.8800640106,0.0005850881,4.7911038399,0.0012717441
178,4.8801403046,0.0006156061,4.7911038399,0.0012946327
179,4.8800640106,0.0005850881,4.7911038399,0.0012259671
180,4.8801403046,0.0005927176,4.7910275459,0.0012793737
181,4.8799114227,0.0006232357,4.7911038399,0.0013632983
182,4.8800640106,0.0005850881,4.7910275459,0.0013251507
183,4.8801403046,0.0006156061,4.7912564278,0.0012335966
184,4.8799877167,0.0006690127,4.7912564278,0.0013327802
185,4.8801403046,0.0006232357,4.7911038399,0.0012564851
186,4.8800640106,0.0006079766,4.7911801338,0.0013785573
187,4.8802165985,0.0006003471,4.7910275459,0.0012412261
188,4.8802165985,0.0005316815,4.7911038399,0.0012793737
189,4.8801403046,0.000463016,4.7910275459,0.0013022622
190,4.8800640106,0.0004172389,4.7912564278,0.0012107081
191,4.8800640106,0.0005011635,4.7912564278,0.0014014458
192,4.8800640106,0.0006003471,4.7911038399,0.0013022622
193,4.8800640106,0.0005927176,4.7910275459,0.0013632983
194,4.8799877167,0.0005850881,4.7910275459,0.0013251507
195,4.8801403046,0.000508793,4.7910275459,0.001164931
196,4.8801403046,0.0005850881,4.7911038399,0.0012564851
197,4.8800640106,0.0006232357,4.7910275459,0.0012488556
198,4.8801403046,0.0006842717,4.7911038399,0.0013327802
199,4.8799877167,0.0005927176,4.7911038399,0.0012870032
200,4.8801403046,0.0005621996,4.7911801338,0.0012335966
201,4.8802165985,0.0005316815,4.790874958,0.0013175212
202,4.8800640106,0.000539311,4.7911038399,0.0012717441
203,4.8801403046,0.0005621996,4.7911801338,0.0013709278
204,4.8799877167,0.000524052,4.7911801338,0.0013327802
205,4.8800640106,0.0005850881,4.7907986641,0.0013251507
206,4.8802165985,0.0005698291,4.790874958,0.0013251507
207,4.8800640106,0.0006995308,4.7912564278,0.0012793737
208,4.8802165985,0.000539311,4.7912564278,0.0012564851
209,4.8802165985,0.0005469405,4.7912564278,0.0012870032
210,4.8800640106,0.0005316815,4.7910275459,0.0012030785
211,4.8803691864,0.0005621996,4.7914090157,0.0013251507
212,4.8801403046,0.0005164225,4.7910275459,0.0013404097
213,4.8801403046,0.0005850881,4.7911038399,0.0012412261
214,4.8801403046,0.0005164225,4.7911801338,0.0012793737
215,4.8801403046,0.000524052,4.7910275459,0.0012946327
216,4.8801403046,0.000478275,4.790951252,0.0012793737
217,4.8799877167,0.000524052,4.790951252,0.0013175212
218,4.8800640106,0.0005469405,4.7910275459,0.0012183376
219,4.8802165985,0.0005698291,4.7911801338,0.0013251507
220,4.8799877167,0.000508793,4.7911038399,0.0012488556
221,4.8801403046,0.0005469405,4.7910275459,0.0013327802
222,4.8799877167,0.000539311,4.7911038399,0.00118019
223,4.8800640106,0.0005774586,4.7911801338,0.0013556688
224,4.8802165985,0.000539311,4.7910275459,0.0013175212
225,4.8799877167,0.0005774586,4.7911801338,0.0013632983
226,4.8802165985,0.0006308652,4.790951252,0.0012107081
227,4.8801403046,0.0006537537,4.7910275459,0.0013709278
228,4.8800640106,0.0006156061,4.790951252,0.0013480393
229,4.8802165985,0.0005469405,4.790951252,0.0012564851
230,4.8800640106,0.000524052,4.790951252,0.0012641146
231,4.8801403046,0.0005469405,4.790874958,0.0012107081
232,4.8802928925,0.0006308652,4.7913327217,0.0012564851
233,4.8801403046,0.0005316815,4.7910275459,0.0013175212
234,4.8802165985,0.0006079766,4.7910275459,0.0013632983
235,4.8800640106,0.0005698291,4.7911801338,0.0013251507
236,4.8802165985,0.0005164225,4.7911038399,0.0012717441
237,4.8802165985,0.0005927176,4.7911038399,0.0012870032
238,4.8800640106,0.0005698291,4.7911038399,0.0012641146
239,4.8801403046,0.0005469405,4.7910275459,0.0013632983
240,4.8801403046,0.0006308652,4.7910275459,0.0012183376
241,4.8800640106,0.0005698291,4.7907986641,0.0014014458
242,4.8802165985,0.0005621996,4.7911038399,0.0013632983
243,4.8800640106,0.0006079766,4.7911038399,0.0013022622
244,4.8801403046,0.0006308652,4.7911038399,0.0013098917
245,4.8802928925,0.000524052,4.7910275459,0.0013251507
246,4.8800640106,0.000463016,4.790951252,0.0013022622
247,4.8801403046,0.0005316815,4.7910275459,0.0012641146
248,4.8799877167,0.0006156061,4.7912564278,0.0011038949
249,4.8801403046,0.0004324979,4.7910275459,0.0013251507
250,4.8802165985,0.0005545701,4.7911038399,0.0013098917
251,4.8800640106,0.000508793,4.7910275459,0.0013022622
252,4.8801403046,0.0005698291,4.7911801338,0.0012564851
253,4.8801403046,0.0005927176,4.790951252,0.0013022622
254,4.8802165985,0.0006537537,4.7911801338,0.0012641146
255,4.8802928925,0.000493534,4.7911038399,0.0013175212
256,4.8801403046,0.0005545701,4.7907986641,0.0013480393
257,4.8800640106,0.0005774586,4.7907986641,0.0012259671
258,4.8801403046,0.0005545701,4.7911801338,0.0012870032
259,4.8800640106,0.000524052,4.7911038399,0.0013098917
260,4.8801403046,0.0003943504,4.7911038399,0.0013175212
261,4.8800640106,0.0006003471,4.7910275459,0.0012107081
262,4.8800640106,0.0006308652,4.790874958,0.0013404097
263,4.8801403046,0.0006003471,4.790874958,0.0012870032
264,4.8799877167,0.0006766422,4.7911038399,0.0012030785
265,4.8799877167,0.0005850881,4.7911801338,0.0013327802
266,4.8800640106,0.0006461242,4.790874958,0.0014167049
267,4.8800640106,0.0005774586,4.7910275459,0.0012870032
268,4.8802165985,0.0005621996,4.790951252,0.0012488556
269,4.8800640106,0.000463016,4.7910275459,0.0012793737
270,4.8801403046,0.0005850881,4.7911038399,0.0012870032
271,4.8802165985,0.0005621996,4.7907986641,0.0013098917
272,4.8802165985,0.0006537537,4.790874958,0.0012335966
273,4.8802165985,0.000539311,4.7911038399,0.0013327802
274,4.8801403046,0.0005545701,4.7911801338,0.00118019
275,4.8802928925,0.0004859045,4.7911038399,0.0012412261
276,4.8802165985,0.0005316815,4.7910275459,0.0013098917
277,4.8800640106,0.0006156061,4.7910275459,0.0013022622
278,4.8801403046,0.0005850881,4.7911801338,0.0012641146
279,4.8799877167,0.0005698291,4.790951252,0.0013480393
280,4.8801403046,0.0005698291,4.790951252,0.0012946327
281,4.8801403046,0.0005164225,4.790951252,0.0012259671
282,4.8801403046,0.000524052,4.790874958,0.0012564851
283,4.8801403046,0.0005545701,4.790951252,0.0012259671
284,4.8801403046,0.0005850881,4.7910275459,0.0012564851
285,4.8800640106,0.0006690127,4.790874958,0.0012412261
286,4.8801403046,0.0005164225,4.790951252,0.0012564851
287,4.8800640106,0.0006079766,4.7910275459,0.0013327802
288,4.8800640106,0.000524052,4.790951252,0.0012412261
289,4.8801403046,0.0006995308,4.7911801338,0.0012107081
290,4.8800640106,0.0006003471,4.790951252,0.0012335966
291,4.8802165985,0.0005774586,4.7911038399,0.0013022622
292,4.8800640106,0.0005545701,4.7910275459,0.0012488556
293,4.8800640106,0.0004706455,4.7911038399,0.0012564851
294,4.8802928925,0.0005698291,4.790951252,0.0012564851
295,4.8801403046,0.000524052,4.7910275459,0.0013098917
296,4.8801403046,0.000539311,4.7912564278,0.0012641146
297,4.8801403046,0.0005164225,4.7911801338,0.0012641146
298,4.8801403046,0.0006232357,4.7910275459,0.0012335966
299,4.8802165985,0.0006003471,4.7910275459,0.0014701114
300,4.8801403046,0.0005545701,4.7911801338,0.0013022622
301,4.8801403046,0.000508793,4.790874958,0.0012564851
302,4.8800640106,0.0006003471,4.7910275459,0.0012107081
303,4.8801403046,0.000493534,4.7907986641,0.0014090753
304,4.8801403046,0.000493534,4.790874958,0.0012488556
305,4.8799877167,0.000524052,4.7911038399,0.0013175212
306,4.8800640106,0.0005698291,4.7907986641,0.0012870032
307,4.8802165985,0.0006079766,4.7907223702,0.0012717441
308,4.8799877167,0.0005545701,4.790874958,0.0012793737
309,4.8800640106,0.0004477569,4.790951252,0.0013098917
310,4.8799877167,0.0004859045,4.7912564278,0.0012717441
311,4.8800640106,0.0005469405,4.7910275459,0.0012870032
312,4.8801403046,0.0006537537,4.7911038399,0.0012259671
313,4.8800640106,0.000493534,4.7911038399,0.0012412261
314,4.8802165985,0.0005774586,4.7907986641,0.0012870032
315,4.8802165985,0.0005850881,4.7913327217,0.0012870032
316,4.8801403046,0.0005850881,4.790951252,0.0014472229
317,4.8802165985,0.0006766422,4.7910275459,0.0013098917
318,4.8801403046,0.0007147898,4.7911038399,0.0013022622
319,4.8802165985,0.0004477569,4.7907986641,0.0013785573
320,4.8802165985,0.0005774586,4.7910275459,0.0012717441
321,4.8800640106,0.0006156061,4.7913327217,0.0013022622
322,4.8801403046,0.000539311,4.790874958,0.0013175212
323,4.8800640106,0.0006690127,4.790951252,0.0012259671
324,4.8801403046,0.000508793,4.7911801338,0.0013175212
325,4.8802928925,0.000524052,4.790951252,0.0012870032
326,4.8800640106,0.0006079766,4.7910275459,0.0013938163
327,4.8801403046,0.000539311,4.7911038399,0.0012641146
328,4.8801403046,0.0006079766,4.790951252,0.0013404097
329,4.8801403046,0.0006537537,4.790951252,0.0013480393
330,4.8802165985,0.000508793,4.7910275459,0.0013709278
331,4.8800640106,0.0005850881,4.7910275459,0.0012488556
332,4.8801403046,0.0004859045,4.790951252,0.0012717441
333,4.8802165985,0.000493534,4.7910275459,0.0012870032
334,4.8802165985,0.0006461242,4.7911038399,0.0013251507
335,4.8801403046,0.0006384947,4.7910275459,0.0012412261
336,4.8799877167,0.0006079766,4.790874958,0.0012335966
337,4.8802165985,0.000539311,4.7910275459,0.0013098917
338,4.8802165985,0.0005698291,4.790874958,0.0013480393
339,4.8800640106,0.0005469405,4.7911038399,0.0013404097
340,4.8801403046,0.0005698291,4.790951252,0.0012717441
341,4.8801403046,0.0005545701,4.7910275459,0.0012412261
342,4.8800640106,0.0005164225,4.7910275459,0.0012412261
343,4.8801403046,0.0006079766,4.790951252,0.0013556688
344,4.8799877167,0.0006232357,4.790951252,0.0013480393
345,4.8800640106,0.0005545701,4.7906460762,0.0013938163
346,4.8801403046,0.0005621996,4.790874958,0.0013022622
347,4.8801403046,0.000524052,4.7911038399,0.0012259671
